,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
300,SL,2021-08-22,72.2,-3.89,1.11,"Rogers, Tyler",592192,643511,force_out,hit_into_play,,,,,12,"Mark Canha grounds into a force out, pitcher Tyler Rogers to second baseman Donovan Solano.   Tony Kemp out at 2nd.    Mark Canha to 1st.",R,R,R,OAK,SF,X,1.0,ground_ball,0,2,2021,1.1,1.41,0.92,2.53,,,643393.0,1,8,Bot,127.14,180.5,,,457763,,,7.621569054989717,-104.451518810028,7.977684974347561,6.6381274148048,19.012368684578977,-23.67623498938006,3.47,1.59,1.0,47.6,-67.0,71.4,2325.0,6.2,632791,54.34,0.151,0.136,0.0,1.0,0.0,0.0,1.0,57,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,112.0,-0.079,-0.238
301,SL,2021-08-22,72.5,-4.05,1.09,"Rogers, Tyler",592192,643511,,called_strike,,,,,7,"Mark Canha grounds into a force out, pitcher Tyler Rogers to second baseman Donovan Solano.   Tony Kemp out at 2nd.    Mark Canha to 1st.",R,R,R,OAK,SF,S,,,0,1,2021,0.97,1.37,-0.55,1.8,,,643393.0,1,8,Bot,,,,,457763,,,5.288465078054652,-105.17969387424118,6.529251243674249,6.180878632061756,19.170280652280606,-23.54102884817494,3.36,1.52,,,,71.6,2362.0,6.0,632791,54.54,,,,,,,,57,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,118.0,0.0,-0.064
302,FF,2021-08-22,83.3,-3.97,1.2,"Rogers, Tyler",592192,643511,,called_strike,,,,,8,"Mark Canha grounds into a force out, pitcher Tyler Rogers to second baseman Donovan Solano.   Tony Kemp out at 2nd.    Mark Canha to 1st.",R,R,R,OAK,SF,S,,,0,0,2021,-0.25,-1.13,-0.1,1.81,,,643393.0,1,8,Bot,,,,,457763,,,9.2828247646472,-120.4639302075361,10.014301239664611,-4.188532691226759,22.35507436738559,-45.43083423698807,3.53,1.54,,,,82.5,1889.0,6.0,632791,54.51,,,,,,,,57,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,323.0,0.0,-0.048
303,SL,2021-08-22,71.2,-4.1,1.15,"Rogers, Tyler",643393,643511,force_out,hit_into_play,,,,,5,"Tony Kemp grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Elvis Andrus out at 2nd.    Tony Kemp to 1st.",R,L,R,OAK,SF,X,4.0,ground_ball,1,1,2021,1.16,1.07,-0.04,2.45,,,462101.0,0,8,Bot,146.52,156.27,,,457763,,,5.977724102019786,-103.1547468295611,8.335731059706816,7.235460723252565,17.476631096034364,-26.21064336856256,3.1,1.45,43.0,78.2,1.0,70.7,2272.0,6.2,632791,54.29,0.149,0.134,0.0,1.0,0.0,0.0,2.0,56,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,114.0,-0.09,-0.479
304,SL,2021-08-22,71.3,-4.06,1.17,"Rogers, Tyler",643393,643511,,called_strike,,,,,5,"Tony Kemp grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Elvis Andrus out at 2nd.    Tony Kemp to 1st.",R,L,R,OAK,SF,S,,,1,0,2021,0.9,1.06,-0.02,2.58,,,462101.0,0,8,Bot,,,,,457763,,,6.361870172979529,-103.2909973560342,8.526307365441893,5.336650732972571,17.751704121062513,-26.382865210152765,3.18,1.44,,,,70.4,2242.0,5.9,632791,54.62,,,,,,,,56,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,117.0,0.0,-0.073
305,FF,2021-08-22,82.1,-4.04,1.06,"Rogers, Tyler",643393,643511,,ball,,,,,3,"Tony Kemp grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Elvis Andrus out at 2nd.    Tony Kemp to 1st.",R,L,R,OAK,SF,B,,,0,0,2021,0.31,-1.18,0.54,2.83,,,462101.0,0,8,Bot,,,,,457763,,,9.648397370423185,-118.41472763441716,12.85455833404443,0.9932273952422042,23.36696590097231,-46.20053215796155,3.06,1.48,,,,81.1,1828.0,6.1,632791,54.35,,,,,,,,56,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,336.0,0.0,0.055
306,SI,2021-08-22,83.9,-3.92,1.13,"Rogers, Tyler",543228,643511,single,hit_into_play,,,,,8,Yan Gomes singles on a line drive to right fielder Kris Bryant.,R,R,R,OAK,SF,X,9.0,line_drive,0,2,2021,-0.97,-0.4,0.17,1.77,,,,0,8,Bot,198.81,120.03,,,457763,,,11.250072056086363,-121.42967159895063,8.605928598970404,-11.608244620210767,21.160516945994317,-38.01869355927559,3.47,1.59,206.0,93.5,12.0,83.3,1975.0,6.0,632791,54.53,0.854,0.824,0.9,1.0,1.0,0.0,4.0,55,3,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,320.0,0.098,0.492
307,FF,2021-08-22,83.5,-3.92,1.17,"Rogers, Tyler",543228,643511,,foul,,,,,6,Yan Gomes singles on a line drive to right fielder Kris Bryant.,R,R,R,OAK,SF,S,,,0,1,2021,-0.03,-1.04,0.61,2.86,,,,0,8,Bot,,,,,457763,,,10.325154943398916,-120.55549474217396,12.282876202143488,-2.125039327528752,21.945961132076917,-44.99769323156456,3.47,1.59,240.0,85.2,18.0,82.6,1870.0,6.0,632791,54.54,,,,,,,,55,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,325.0,0.0,-0.052
308,SL,2021-08-22,72.2,-3.94,1.15,"Rogers, Tyler",543228,643511,,called_strike,,,,,5,Yan Gomes singles on a line drive to right fielder Kris Bryant.,R,R,R,OAK,SF,S,,,0,0,2021,0.63,1.03,0.26,2.37,,,,0,8,Bot,,,,,457763,,,7.2077468310251955,-104.50674273959382,8.127236072940253,3.344872163973468,18.438954363979043,-26.350138822865446,3.18,1.46,,,,71.3,2006.0,6.0,632791,54.53,,,,,,,,55,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,116.0,0.0,-0.038
309,SL,2021-08-21,72.2,-4.01,1.17,"Rogers, Tyler",640461,643511,strikeout,swinging_strike,,,,,12,Chad Pinder strikes out swinging.,R,R,R,OAK,SF,S,2.0,,0,2,2021,0.7,1.51,0.9,3.52,,,,2,8,Bot,,,,,592200,,,8.454628616871876,-104.36925096933942,9.53218278117508,3.651598078800901,18.244934087628444,-23.172734461313635,3.47,1.59,,,,71.0,2299.0,5.8,632842,54.68,,,0.0,1.0,0.0,0.0,,72,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,116.0,-0.007,-0.061
310,FF,2021-08-21,84.2,-4.0,1.2,"Rogers, Tyler",640461,643511,,foul,,,,,3,Chad Pinder strikes out swinging.,R,R,R,OAK,SF,S,,,0,1,2021,-0.18,-1.14,0.53,3.53,,,,2,8,Bot,,,,,592200,,,10.681252827971283,-121.24666371849968,13.947062552000418,-3.810225537928527,22.480161633447185,-46.50062201043678,3.47,1.59,216.0,82.5,59.0,82.9,1965.0,5.9,632842,54.61,,,,,,,,72,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,331.0,0.0,-0.024
311,FF,2021-08-21,83.1,-4.0,1.13,"Rogers, Tyler",640461,643511,,called_strike,,,,,13,Chad Pinder strikes out swinging.,R,R,R,OAK,SF,S,,,0,0,2021,-0.16,-1.15,-0.93,1.31,,,,2,8,Bot,,,,,592200,,,7.239836868572804,-120.45532245296452,8.977237984987719,-2.766313134197567,20.603914857492995,-45.28197619352967,3.31,1.55,,,,82.5,1882.0,5.8,632842,54.69,,,,,,,,72,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,328.0,0.0,-0.018
312,FF,2021-08-21,82.7,-4.03,1.17,"Rogers, Tyler",669221,643511,field_out,hit_into_play,,,,,9,"Sean Murphy grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,OAK,SF,X,6.0,ground_ball,1,0,2021,0.09,-1.14,0.32,2.02,,,,1,8,Bot,105.36,136.57,,,592200,,,9.588123506102754,-119.53421807441002,10.604340587762293,-1.0159139426474115,23.51899229589024,-45.550772076755415,3.49,1.6,5.0,92.8,-22.0,81.4,1858.0,5.9,632842,54.65,0.111,0.11,0.0,1.0,0.0,0.0,2.0,71,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,327.0,-0.009,-0.189
313,SL,2021-08-21,71.5,-4.09,1.21,"Rogers, Tyler",669221,643511,,ball,,,,,12,"Sean Murphy grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,R,OAK,SF,B,,,0,0,2021,1.27,1.67,1.36,3.82,,,,1,8,Bot,,,,,592200,,,8.458299075131293,-103.1781134788629,9.943395925054409,7.328657294602973,20.019791814388437,-22.65968147110896,3.36,1.52,,,,69.9,2230.0,5.9,632842,54.6,,,,,,,,71,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,116.0,0.0,0.026
314,SL,2021-08-21,72.7,-4.1,1.16,"Rogers, Tyler",664913,643511,strikeout,swinging_strike,,,,,6,Seth Brown strikes out swinging.,R,L,R,OAK,SF,S,2.0,,0,2,2021,1.18,1.25,0.3,2.56,,,,0,8,Bot,,,,,592200,,,6.707246729811378,-105.46191988044076,7.951831727178736,7.760824140685588,16.772543156545716,-24.34458038901382,3.41,1.56,,,,71.9,2292.0,5.7,632842,54.77,,,0.0,1.0,0.0,0.0,,70,3,Slider,5,4,5,4,4,5,5,4,Standard,Standard,110.0,-0.013,-0.151
315,SL,2021-08-21,72.0,-4.03,1.16,"Rogers, Tyler",664913,643511,,swinging_strike,,,,,6,Seth Brown strikes out swinging.,R,L,R,OAK,SF,S,,,0,1,2021,0.8,1.33,0.34,2.2,,,,0,8,Bot,,,,,592200,,,7.245110724707756,-104.43613839058366,7.243775278723101,4.696684818884761,16.718990072368587,-23.86302413084703,3.41,1.56,,,,71.5,2256.0,6.0,632842,54.51,,,,,,,,70,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,111.0,0.0,-0.052
316,FF,2021-08-21,82.6,-3.97,1.19,"Rogers, Tyler",664913,643511,,called_strike,,,,,7,Seth Brown strikes out swinging.,R,L,R,OAK,SF,S,,,0,0,2021,-0.22,-0.83,-0.77,1.66,,,,0,8,Bot,,,,,592200,,,7.612499907842731,-119.69983504652996,9.090910679939434,-3.507564129831033,21.69720765358299,-42.10798095415253,3.41,1.56,,,,81.8,1882.0,5.8,632842,54.68,,,,,,,,70,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,328.0,0.0,-0.038
317,FF,2021-08-18,83.7,-3.86,1.21,"Rogers, Tyler",643446,643511,field_out,hit_into_play,,,,,5,"Jeff McNeil grounds out sharply, third baseman Kris Bryant to first baseman Brandon Belt.",R,L,R,SF,NYM,X,5.0,ground_ball,0,0,2021,0.14,-1.24,-0.24,2.51,,,,2,8,Top,104.55,170.63,,,592200,,,7.940384594264618,-120.905607299364,11.891492594794355,-0.3847524367138409,26.655713602005363,-47.24026309235763,3.41,1.56,5.0,102.1,-24.0,82.1,1890.0,5.9,632850,54.56,0.134,0.124,0.0,1.0,0.0,0.0,2.0,56,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,328.0,0.025,-0.103
318,SL,2021-08-18,72.4,-3.98,1.16,"Rogers, Tyler",607043,643511,field_out,hit_into_play,,,,,7,"Brandon Nimmo lines out, pitcher Tyler Rogers to first baseman Brandon Belt.",R,L,R,SF,NYM,X,1.0,line_drive,0,0,2021,1.1,1.03,-0.5,1.99,,,,1,8,Top,125.78,185.91,,,592200,,,5.0286640828366975,-105.09563679856032,7.229801454203855,7.4055544103060145,16.723473292695942,-25.861771018352208,3.49,1.6,100.0,95.8,5.0,71.8,2122.0,5.8,632850,54.67,0.546,0.537,0.0,1.0,0.0,0.0,4.0,55,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,113.0,0.039,-0.163
319,SL,2021-08-18,73.2,-3.82,1.16,"Rogers, Tyler",592273,643511,strikeout,swinging_strike,,,,,12,Brandon Drury strikes out swinging.,R,R,R,SF,NYM,S,2.0,,0,2,2021,0.86,0.98,1.22,3.37,,,,0,8,Top,,,,,592200,,,8.557136631022434,-105.67290548523566,10.11675021973926,4.947581655767552,18.59049592774968,-26.956375432845324,3.47,1.59,,,,72.1,2065.0,5.9,632850,54.55,,,0.0,1.0,0.0,0.0,,54,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,114.0,0.054,-0.151
320,SL,2021-08-18,73.3,-3.88,1.24,"Rogers, Tyler",592273,643511,,called_strike,,,,,9,Brandon Drury strikes out swinging.,R,R,R,SF,NYM,S,,,0,1,2021,0.89,0.72,0.46,1.79,,,,0,8,Top,,,,,592200,,,7.154596301008454,-106.38100176385552,7.11423360105894,5.667474772647787,17.00345971721278,-28.09140011368352,3.75,1.84,,,,72.8,1822.0,5.9,632850,54.58,,,,,,,,54,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,112.0,0.0,-0.052
321,FF,2021-08-18,83.0,-3.78,1.24,"Rogers, Tyler",592273,643511,,called_strike,,,,,8,Brandon Drury strikes out swinging.,R,R,R,SF,NYM,S,,,0,0,2021,-0.03,-1.07,-0.17,2.02,,,,0,8,Top,,,,,592200,,,8.22200481779579,-120.24178894932518,10.224280537270584,-1.731673072004266,20.755265960845765,-44.67031851009723,3.87,1.82,,,,82.5,1851.0,6.0,632850,54.54,,,,,,,,54,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,335.0,0.0,-0.038
322,FF,2021-08-16,83.6,-3.95,1.21,"Rogers, Tyler",624424,643511,field_out,hit_into_play,,,,,14,"Michael Conforto grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,L,R,SF,NYM,X,6.0,ground_ball,0,1,2021,0.09,-1.17,1.0,2.4,,,592273.0,2,8,Top,112.31,150.16,,,457763,,,11.050550739279176,-120.51264801887874,11.501562523424212,-1.4308773148634413,25.29852433333633,-46.41467631917638,3.41,1.56,91.0,52.3,16.0,82.1,1884.0,6.0,632886,54.54,0.16,0.144,0.0,1.0,0.0,0.0,1.0,72,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,336.0,0.034,-0.183
323,FF,2021-08-16,82.6,-3.92,1.24,"Rogers, Tyler",624424,643511,,foul,,,,,6,"Michael Conforto grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,L,R,SF,NYM,S,,,0,0,2021,-0.12,-1.25,0.33,2.2,,,592273.0,2,8,Top,,,,,457763,,,9.746973988148111,-119.217105991669,11.052447060919794,-3.050624519079445,23.1523049897539,-46.612435673289774,3.41,1.56,,,,81.1,1750.0,5.8,632886,54.75,,,,,,,,72,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,330.0,0.0,-0.041
324,FF,2021-08-16,82.6,-3.92,1.25,"Rogers, Tyler",607043,643511,strikeout,swinging_strike,,,,,7,Brandon Nimmo strikes out swinging.,R,L,R,SF,NYM,S,2.0,,1,2,2021,0.11,-1.03,-0.28,1.7,,,592273.0,1,8,Top,,,,,457763,,,7.971082165461895,-119.65385328001274,9.410013329770011,-0.4000708693231434,21.61867529170388,-44.08717453770805,3.49,1.6,,,,81.8,1764.0,5.8,632886,54.67,,,0.0,1.0,0.0,0.0,,71,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,334.0,0.046,-0.21
325,SL,2021-08-16,72.8,-4.03,1.27,"Rogers, Tyler",607043,643511,,ball,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,SF,NYM,B,,,0,2,2021,1.03,1.19,-1.29,1.49,,,592273.0,1,8,Top,,,,,457763,,,3.6863555450088215,-105.7803586728067,5.68744890500174,7.136416673546508,17.16456034550401,-24.34280880522473,3.44,1.75,,,,72.2,2173.0,5.8,632886,54.71,,,,,,,,71,3,Slider,7,5,5,7,5,7,5,7,Standard,Standard,119.0,0.0,0.022
326,FF,2021-08-16,83.5,-3.95,1.27,"Rogers, Tyler",607043,643511,,called_strike,,,,,4,Brandon Nimmo strikes out swinging.,R,L,R,SF,NYM,S,,,0,1,2021,0.04,-1.13,-0.43,2.44,,,592273.0,1,8,Top,,,,,457763,,,7.904456221808228,-120.76300812509398,11.277900843706798,-1.177815800908681,23.788081724782234,-45.823180032261966,3.39,1.58,,,,82.3,1808.0,5.9,632886,54.65,,,,,,,,71,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,329.0,0.0,-0.064
327,SL,2021-08-16,71.8,-3.84,1.28,"Rogers, Tyler",607043,643511,,called_strike,,,,,8,Brandon Nimmo strikes out swinging.,R,L,R,SF,NYM,S,,,0,0,2021,1.08,1.34,0.16,2.07,,,592273.0,1,8,Top,,,,,457763,,,6.0399304629384325,-104.17410677873302,6.793618445824059,6.701027760623824,18.74506900265827,-23.964541953258287,3.48,1.7,,,,70.9,2094.0,5.9,632886,54.62,,,,,,,,71,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,118.0,0.0,-0.048
328,SL,2021-08-16,73.2,-3.89,1.16,"Rogers, Tyler",592273,643511,single,hit_into_play,,,,,12,Brandon Drury singles on a ground ball to center fielder Mike Yastrzemski.,R,R,R,SF,NYM,X,8.0,ground_ball,2,2,2021,1.11,1.15,1.13,3.09,,,,1,8,Top,135.53,97.52,,,457763,,,8.118786804435713,-105.88838975992314,9.272425215377314,6.894223874833285,18.54041287157216,-25.491329837579237,3.47,1.59,87.0,96.7,4.0,72.4,2191.0,6.0,632886,54.45,0.511,0.49,0.9,1.0,1.0,0.0,4.0,70,6,Slider,7,5,5,7,5,7,5,7,Standard,Standard,112.0,-0.044,0.283
329,SL,2021-08-16,72.4,-3.81,1.22,"Rogers, Tyler",592273,643511,,foul,,,,,6,Brandon Drury singles on a ground ball to center fielder Mike Yastrzemski.,R,R,R,SF,NYM,S,,,2,2,2021,1.08,1.29,0.58,2.51,,,,1,8,Top,,,,,457763,,,6.849081319738313,-104.97304211426598,7.759915638345173,6.837774999065768,17.648727053552758,-24.234666244674617,3.47,1.59,165.0,61.9,56.0,71.7,2136.0,5.9,632886,54.59,,,,,,,,70,5,Slider,7,5,5,7,5,7,5,7,Standard,Standard,115.0,0.0,0.0
330,SL,2021-08-16,73.1,-3.93,1.25,"Rogers, Tyler",592273,643511,,swinging_strike,,,,,8,Brandon Drury singles on a ground ball to center fielder Mike Yastrzemski.,R,R,R,SF,NYM,S,,,2,1,2021,1.05,1.06,0.25,2.09,,,,1,8,Top,,,,,457763,,,6.555610697746923,-106.12741228353146,7.128067948747751,6.9827586137751245,16.51707956281667,-25.44132910102656,3.47,1.59,,,,72.8,2164.0,6.0,632886,54.55,,,,,,,,70,4,Slider,7,5,5,7,5,7,5,7,Standard,Standard,116.0,0.0,-0.053
331,SL,2021-08-16,72.1,-3.87,1.28,"Rogers, Tyler",592273,643511,,ball,,,,,6,Brandon Drury singles on a ground ball to center fielder Mike Yastrzemski.,R,R,R,SF,NYM,B,,,1,1,2021,1.22,1.09,0.76,2.83,,,,1,8,Top,,,,,457763,,,7.0623982351557055,-104.38475676998044,8.652712928335689,7.788692299995675,16.905915533423485,-25.847534401693935,3.67,1.84,,,,71.4,2186.0,6.0,632886,54.53,,,,,,,,70,3,Slider,7,5,5,7,5,7,5,7,Standard,Standard,113.0,0.0,0.038
332,FF,2021-08-16,83.1,-3.94,1.23,"Rogers, Tyler",592273,643511,,ball,,,,,14,Brandon Drury singles on a ground ball to center fielder Mike Yastrzemski.,R,R,R,SF,NYM,B,,,0,1,2021,-0.08,-1.03,1.32,1.8,,,,1,8,Top,,,,,457763,,,12.016132049971729,-119.98616112147222,9.6942748783243,-2.8390314934449816,20.312920364243197,-44.29418083154383,3.64,1.77,,,,82.2,1810.0,5.8,632886,54.66,,,,,,,,70,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,332.0,0.0,0.021
333,SL,2021-08-16,73.1,-3.84,1.27,"Rogers, Tyler",592273,643511,,called_strike,,,,,4,Brandon Drury singles on a ground ball to center fielder Mike Yastrzemski.,R,R,R,SF,NYM,S,,,0,0,2021,0.69,1.29,-0.56,2.54,,,,1,8,Top,,,,,457763,,,5.362797693753794,-105.99941774328698,7.674047997694277,4.252051858658229,18.224269525568907,-24.02297383462236,3.48,1.69,,,,72.4,2061.0,5.9,632886,54.57,,,,,,,,70,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,117.0,0.0,-0.027
334,SL,2021-08-16,72.7,-3.93,1.18,"Rogers, Tyler",543510,643511,strikeout,swinging_strike,,,,,9,James McCann strikes out swinging.,R,R,R,SF,NYM,S,2.0,,0,2,2021,0.88,1.13,0.29,2.15,,,,0,8,Top,,,,,457763,,,6.865771366948211,-105.40266357020612,7.298900499193942,5.521472480896467,16.773030196728392,-25.14662034072422,3.49,1.6,,,,71.9,2166.0,5.8,632886,54.75,,,0.0,1.0,0.0,0.0,,69,3,Slider,7,5,5,7,5,7,5,7,Standard,Standard,114.0,0.036,-0.151
335,FF,2021-08-16,84.6,-3.91,1.19,"Rogers, Tyler",543510,643511,,foul,,,,,4,James McCann strikes out swinging.,R,R,R,SF,NYM,S,,,0,1,2021,0.19,-1.06,-0.69,2.71,,,,0,8,Top,,,,,457763,,,7.010120198895649,-122.274722991446,11.934829745127905,0.555246733517317,24.398945099526493,-45.5392617831388,3.49,1.6,,,,83.3,1807.0,5.8,632886,54.67,,,,,,,,69,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,335.0,0.0,-0.052
336,FF,2021-08-16,83.4,-3.74,1.18,"Rogers, Tyler",543510,643511,,foul,,,,,5,James McCann strikes out swinging.,R,R,R,SF,NYM,S,,,0,0,2021,0.13,-1.19,0.08,2.36,,,,0,8,Top,,,,,457763,,,8.372199171664347,-120.43909257020736,11.451615234614342,-0.5202348904834363,25.27491194476717,-46.45525902307419,3.49,1.6,232.0,79.5,31.0,81.7,1775.0,5.7,632886,54.76,,,,,,,,69,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,333.0,0.0,-0.038
337,SL,2021-08-16,71.8,-3.93,1.27,"Rogers, Tyler",542340,643511,home_run,hit_into_play,,,,,3,Jonathan Villar homers (14) on a fly ball to right field.    J.D. Davis scores.,R,L,R,SF,NYM,X,,fly_ball,0,0,2021,1.4,0.85,0.53,2.97,,,605204.0,0,8,Top,215.63,73.02,,,457763,,,6.36223367709344,-103.83945940243844,9.41396821114299,8.84662190610665,19.22119658156962,-28.08579142142687,3.37,1.53,381.0,99.3,29.0,70.4,2094.0,5.8,632886,54.74,0.54,0.979,2.0,1.0,0.0,3.0,6.0,68,1,Slider,7,3,3,7,5,7,5,7,Standard,Standard,118.0,-0.076,1.581
338,FF,2021-08-16,83.6,-3.87,1.25,"Rogers, Tyler",605204,643511,single,hit_into_play,,,,,7,J.D. Davis singles on a ground ball to third baseman Evan Longoria.,R,R,R,SF,NYM,X,5.0,ground_ball,0,0,2021,-0.18,-1.22,-0.59,2.11,,,,0,8,Top,95.96,170.21,,,457763,,,7.785191975807193,-120.9635640241154,10.664980115899963,-3.1910693595658293,22.406207449380428,-46.45652469560799,3.49,1.6,3.0,80.8,-34.0,82.5,1904.0,5.7,632886,54.75,0.046,0.041,0.9,1.0,1.0,0.0,2.0,67,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,337.0,-0.022,0.403
339,SL,2021-08-15,72.8,-4.13,1.19,"Rogers, Tyler",641857,643511,field_out,hit_into_play,,,,,6,Ryan McMahon flies out to center fielder Austin Slater.,R,L,R,SF,COL,X,8.0,fly_ball,0,2,2021,1.08,1.01,0.56,2.64,,596115.0,,2,8,Top,108.99,42.11,,,592200,,,7.447175223120691,-105.28960302837564,8.621867003702915,6.646650280022653,19.31606199649248,-26.6073304121878,3.47,1.59,389.0,99.0,31.0,71.7,2223.0,6.0,632863,54.53,0.451,0.859,0.0,1.0,0.0,0.0,6.0,65,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,109.0,0.021,-0.187
340,SL,2021-08-15,72.4,-3.96,1.25,"Rogers, Tyler",641857,643511,,called_strike,,,,,5,Ryan McMahon flies out to center fielder Austin Slater.,R,L,R,SF,COL,S,,,0,1,2021,1.09,0.97,0.03,2.86,,596115.0,,2,8,Top,,,,,592200,,,6.041626310068171,-104.87254191556532,8.995909522913584,6.926612996224187,18.85803720154537,-26.956058224938776,3.57,1.67,,,,71.5,2239.0,6.0,632863,54.51,,,,,,,,65,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,118.0,0.0,-0.086
341,SL,2021-08-15,71.6,-4.04,1.18,"Rogers, Tyler",641857,643511,,swinging_strike,,,,,6,Ryan McMahon flies out to center fielder Austin Slater.,R,L,R,SF,COL,S,,,0,0,2021,1.09,0.82,0.35,2.69,,596115.0,,2,8,Top,,,,,592200,,,6.742701021259647,-103.64841754290885,9.14838282779302,6.687524100365844,18.114744789632542,-28.209180350982518,3.47,1.59,,,,70.9,2316.0,6.1,632863,54.38,,,,,,,,65,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,113.0,0.0,-0.045
342,FF,2021-08-15,82.5,-3.85,1.26,"Rogers, Tyler",543068,643511,field_out,hit_into_play,,,,,14,"C.J. Cron grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.   Trevor Story to 2nd.",R,R,R,SF,COL,X,4.0,ground_ball,2,0,2021,0.06,-1.09,0.9,2.17,,,596115.0,1,8,Top,139.86,147.7,,,592200,,,10.568404540500763,-119.2722635940832,10.6194530540787,-1.2643936927460913,20.639503134651857,-44.84062016006963,3.55,1.63,8.0,77.9,-15.0,81.9,1797.0,6.0,632863,54.48,0.054,0.049,0.0,1.0,0.0,0.0,2.0,64,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,328.0,0.023,-0.467
343,SL,2021-08-15,71.4,-3.96,1.17,"Rogers, Tyler",543068,643511,,ball,,,,,13,"C.J. Cron grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.   Trevor Story to 2nd.",R,R,R,SF,COL,B,,,1,0,2021,0.95,1.17,-1.24,1.18,,,596115.0,1,8,Top,,,,,592200,,,3.734803045136184,-103.85781062246964,5.447859131806425,6.35059983069988,15.791784384825576,-24.6500451129204,3.92,1.86,,,,71.0,1971.0,5.8,632863,54.74,,,,,,,,64,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,120.0,0.0,0.07
344,SL,2021-08-15,70.7,-3.72,1.22,"Rogers, Tyler",543068,643511,,ball,,,,,13,"C.J. Cron grounds out, second baseman Tommy La Stella to first baseman Brandon Belt.   Trevor Story to 2nd.",R,R,R,SF,COL,B,,,0,0,2021,0.95,1.28,-0.29,1.02,,,596115.0,1,8,Top,,,,,592200,,,5.046533803397065,-102.72710275524672,5.08841471824068,5.814284775663281,17.972736570521715,-24.274113970701134,3.8,1.68,,,,69.9,1949.0,5.8,632863,54.67,,,,,,,,64,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,111.0,0.0,0.046
