"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-04","96.9","0.42","5.94","Chapman, Aroldis",600474,547973,,"called_strike",,,,,"5","Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.","R","R","L","NYY","BAL","S",,,"2","1",2021,"0.3","1.48","-0.19","2.29","663624","669720","641820","1","9","Top",,,,,"596142",,,-2.341671421885505,-140.99293501174174,-7.667134132614799,4.569999937858486,33.06411400814019,-10.954492904207862,"3.39","1.56",,,,"98.1","2300","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.43",,,,,,,,"74","4","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","158","0","-0.229"
"FF","2021-09-04","97.3","0.33","6.01","Chapman, Aroldis",600474,547973,,"called_strike",,,,,"14","Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.","R","R","L","NYY","BAL","S",,,"2","0",2021,"0.4","1.59","1.00","2.03","663624","669720","641820","1","9","Top",,,,,"596142",,,0.8949523313491758,-141.41860011878282,-8.904126420408536,5.134608196959453,33.96206584334167,-8.960874566603637,"3.53","1.62",,,,"98.5","2265","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.36",,,,,,,,"74","3","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","155","0","-0.253"
"SL","2021-09-04","86.2","0.41","6.1","Chapman, Aroldis",600474,547973,,"ball",,,,,"13","Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.","R","R","L","NYY","BAL","B",,,"1","0",2021,"-1.1","0.5","-0.46","1.36","663624","669720","641820","1","9","Top",,,,,"596142",,,0.2008261693647156,-125.3947905853977,-6.0761906430502926,-11.611898333746074,27.68674497858527,-25.86373828316683,"3.47","1.56",,,,"87.4","2143","7.3",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.2",,,,,,,,"74","2","Slider","3","3","3","3","3","3","3","3","Standard","Standard","284","0","0.219"
"SL","2021-09-04","88.1","0.48","6.11","Chapman, Aroldis",600474,547973,,"blocked_ball",,,,,"13","Pedro Severino out on a sacrifice fly to left fielder Joey Gallo.   Ryan Mountcastle scores.","R","R","L","NYY","BAL","B",,,"0","0",2021,"-0.95","0.64","-0.14","0.92","663624","669720","641820","1","9","Top",,,,,"596142",,,0.4800711985669873,-128.1095420905063,-7.949367873400123,-10.5298987488566,27.606223894598386,-23.621690501563542,"3.47","1.56",,,,"89.5","2196","7.3",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.23",,,,,,,,"74","1","Slider","3","3","3","3","3","3","3","3","Standard","Standard","279","0","0.132"
"FF","2021-09-04","98.2","0.49","5.97","Chapman, Aroldis",602104,547973,"strikeout","called_strike",,,,,"9","Ramon Urias called out on strikes.","R","R","L","NYY","BAL","S","2",,"2","2",2021,"0.33","1.61","0.59","2.01","663624","669720","641820","0","9","Top",,,,,"596142",,,-0.5248632705806642,-142.796733316393,-9.051548808262263,4.6642623180718825,35.02524288463713,-8.20626546645631,"3.2","1.53",,,,"99","2317","6.9",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.6",,,"0","1","0","0",,"73","5","4-Seam Fastball","3","3","3","3","3","3","3","3","Strategic","Standard","153","0.121","-0.605"
"SL","2021-09-04","85.1","0.32","6.13","Chapman, Aroldis",602104,547973,,"foul",,,,,"4","Ramon Urias called out on strikes.","R","R","L","NYY","BAL","S",,,"2","1",2021,"-1.11","0.19","-0.31","2.58","663624","669720","641820","0","9","Top",,,,,"596142",,,0.7616748895550292,-123.89079131658376,-2.4218164263323523,-11.597686492689038,25.80398877407242,-29.893381201765713,"3.37","1.53","112","73.2","80","86.4","2162","7.2",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.28",,,,,,,,"73","4","Slider","3","3","3","3","3","3","3","3","Strategic","Standard","276","0","-0.285"
"FF","2021-09-04","97.5","0.34","6.07","Chapman, Aroldis",602104,547973,,"blocked_ball",,,,,"13","Ramon Urias called out on strikes.","R","R","L","NYY","BAL","B",,,"1","1",2021,"0.5","1.76","-0.88","0.70","663624","669720","641820","0","9","Top",,,,,"596142",,,-4.500516579066908,-141.32265211831285,-13.081577991297165,7.747822581953923,32.86667476361773,-5.744701252438157,"3.21","1.53",,,,"98.6","2321","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.35",,,,,,,,"73","3","4-Seam Fastball","3","3","3","3","3","3","3","3","Strategic","Standard","155","0","0.182"
"FF","2021-09-04","96.5","0.38","6.17","Chapman, Aroldis",602104,547973,,"ball",,,,,"12","Ramon Urias called out on strikes.","R","R","L","NYY","BAL","B",,,"0","1",2021,"0.48","1.62","0.86","3.18","663624","669720","641820","0","9","Top",,,,,"596142",,,0.20084889199106642,-140.49572357148386,-6.149810633866264,6.343843414702903,33.33226843817423,-9.532072940521937,"3.11","1.53",,,,"97.5","2243","6.9",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.59",,,,,,,,"73","2","4-Seam Fastball","3","3","3","3","3","3","3","3","Strategic","Standard","154","0","0.091"
"FF","2021-09-04","96.5","0.41","6.01","Chapman, Aroldis",602104,547973,,"called_strike",,,,,"7","Ramon Urias called out on strikes.","R","R","L","NYY","BAL","S",,,"0","0",2021,"0.24","1.48","-0.33","1.84","663624","669720","641820","0","9","Top",,,,,"596142",,,-2.5520687214526023,-140.23875891073305,-8.990723522778321,3.7186922311706327,32.790310207962825,-10.815993084813204,"3.17","1.53",,,,"97.6","2169","7",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.45",,,,,,,,"73","1","4-Seam Fastball","3","3","3","3","3","3","3","3","Strategic","Standard","157","0","-0.142"
"FF","2021-09-04","98.7","0.43","5.9","Chapman, Aroldis",641820,547973,"walk","blocked_ball",,,,,"13","Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.","R","R","L","NYY","BAL","B",,,"3","1",2021,"0.5","1.69","-0.59","-0.42",,"663624","669720","0","9","Top",,,,,"596142",,,-3.997681624847198,-142.89472350768162,-15.870761969462151,7.8259465905534915,33.789701832941134,-5.456793558707856,"3.61","1.6",,,,"100.1","2322","7.4",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.11",,,"0.7","1","0","0",,"72","5","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","157","-0.144","0.503"
"SL","2021-09-04","87.0","0.29","6.05","Chapman, Aroldis",641820,547973,,"blocked_ball",,,,,"13","Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.","R","R","L","NYY","BAL","B",,,"2","1",2021,"-0.54","0.78","-0.70","0.42",,"663624","669720","0","9","Top",,,,,"596142",,,-1.2988967145737358,-126.42819663211397,-9.116154194731148,-5.531483836794248,25.35586348065133,-22.19055776622634,"3.49","1.6",,,,"89","2248","7.6",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","52.91",,,,,,,,"72","4","Slider","3","3","3","3","3","3","3","3","Standard","Standard","276","0","0.297"
"SL","2021-09-04","84.5","0.26","6.03","Chapman, Aroldis",641820,547973,,"ball",,,,,"12","Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.","R","R","L","NYY","BAL","B",,,"1","1",2021,"-0.82","0.47","0.75","3.99",,"663624","669720","0","9","Top",,,,,"596142",,,2.84175541193164,-123.16661677720867,0.6106658652253564,-8.93143998633075,22.14218998112063,-27.660132461667438,"3.43","1.6",,,,"86.2","2174","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.42",,,,,,,,"72","3","Slider","3","3","3","3","3","3","3","3","Standard","Standard","276","0","0.102"
"FF","2021-09-04","99.8","0.61","5.91","Chapman, Aroldis",641820,547973,,"ball",,,,,"14","Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.","R","R","L","NYY","BAL","B",,,"0","1",2021,"0.51","1.46","0.07","0.98",,"663624","669720","0","9","Top",,,,,"596142",,,-2.752181964792347,-144.95048601109252,-11.858393595387666,7.859641753155884,31.405956826211682,-9.08874699874722,"3.64","1.6",,,,"102.1","2368","7.5",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.05",,,,,,,,"72","2","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","151","0","0.075"
"FF","2021-09-04","98.0","0.47","6.02","Chapman, Aroldis",641820,547973,,"foul",,,,,"5","Trey Mancini walks.   Ryan Mountcastle to 3rd.    Austin Hays to 2nd.","R","R","L","NYY","BAL","S",,,"0","0",2021,"0.45","1.58","0.17","2.73",,"663624","669720","0","9","Top",,,,,"596142",,,-1.871974919138743,-142.68722271098676,-7.194120334779824,6.523920182892867,32.12486178804654,-9.091401799892989,"3.49","1.6",,,,"99.6","2472","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.38",,,,,,,,"72","1","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","156","0","-0.1"
"SL","2021-09-04","84.8","0.11","6.05","Chapman, Aroldis",669720,547973,"single","hit_into_play",,,,,"8","Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.","R","R","L","NYY","BAL","X","7","line_drive","3","1",2021,"-0.67","0.12","-0.16","1.43",,,"663624","0","9","Top",49.49,109.55,,,"596142",,,0.735997594400722,-123.31129838559772,-4.683143023640913,-6.969206280640901,28.248379702661442,-30.116597689460008,"3.37","1.53","268","80.7","24","85.8","2209","7.3",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.17","0.477","0.458","0.9","1","1","0","3","71","5","Slider","3","3","3","3","3","3","3","3","Standard","Standard","300","-0.109","0.443"
"FF","2021-09-04","95.7","0.3","6.15","Chapman, Aroldis",669720,547973,,"called_strike",,,,,"2","Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.","R","R","L","NYY","BAL","S",,,"3","0",2021,"0.4","1.58","0.03","3.14",,,"663624","0","9","Top",,,,,"596142",,,-1.6392805972721525,-139.32310675454835,-5.956961155152252,5.594727330287225,32.35880951520831,-10.53488668086878,"3.14","1.53",,,,"97","2346","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.43",,,,,,,,"71","4","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","158","0","-0.136"
"FF","2021-09-04","96.0","0.51","6.01","Chapman, Aroldis",669720,547973,,"ball",,,,,"12","Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.","R","R","L","NYY","BAL","B",,,"2","0",2021,"0.57","1.44","0.79","3.49",,,"663624","0","9","Top",,,,,"596142",,,-0.5663543552901558,-139.77989915037372,-4.411126837758272,7.628361361609212,31.164978390406056,-12.50114009982766,"3.12","1.53",,,,"97.5","2342","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.43",,,,,,,,"71","3","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard","149","0","0.226"
"FF","2021-09-04","97.4","0.44","6.05","Chapman, Aroldis",669720,547973,,"ball",,,,,"13","Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.","R","R","L","NYY","BAL","B",,,"1","0",2021,"0.29","1.51","-0.45","0.99",,,"663624","0","9","Top",,,,,"596142",,,-3.136699283148727,-141.44595504423,-11.767540401336827,4.618907339104195,30.460466795397352,-9.422300207330075,"3.14","1.53",,,,"99.3","2378","7.3",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.19",,,,,,,,"71","2","4-Seam Fastball","3","3","3","3","3","3","3","3","Strategic","Standard","156","0","0.11"
"FF","2021-09-04","98.1","0.45","6.04","Chapman, Aroldis",669720,547973,,"ball",,,,,"14","Austin Hays singles on a line drive to left fielder Joey Gallo.   Ryan Mountcastle to 2nd.","R","R","L","NYY","BAL","B",,,"0","0",2021,"0.33","1.53","0.18","1.28",,,"663624","0","9","Top",,,,,"596142",,,-1.5212305074324741,-142.61481434834178,-11.118101338858226,4.879173504009872,30.581433322835863,-8.983951844269807,"3.15","1.53",,,,"99.9","2387","7.2",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.32",,,,,,,,"71","1","4-Seam Fastball","3","3","3","3","3","3","3","3","Strategic","Standard","163","0","0.055"
"FS","2021-09-04","90.6","0.36","6.04","Chapman, Aroldis",663624,547973,"strikeout","swinging_strike",,,,,"13","Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.","R","R","L","NYY","BAL","S",,,"1","2",2021,"0.48","0.23","-1.20","-0.02",,,,"0","9","Top",,,,,"596142",,,-5.009320041435864,-131.70149987876115,-9.920972552288605,6.613493784180503,24.333494726856088,-27.838129387155114,"3.55","1.63",,,,"92.7","838","7.3",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.21",,,"0.7","1","0","0",,"70","4","Split-Finger","3","3","3","3","3","3","3","3","Standard","Standard","119","-0.082","0.498"
"SL","2021-09-04","85.1","0.29","6.14","Chapman, Aroldis",663624,547973,,"called_strike",,,,,"14","Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.","R","R","L","NYY","BAL","S",,,"1","1",2021,"-0.69","0.18","0.95","1.89",,,,"0","9","Top",,,,,"596142",,,2.994536051737167,-123.8458820459092,-4.04725592810663,-7.6634899842485735,26.173264650184166,-29.661198948619816,"3.54","1.66",,,,"86.3","2185","7.2",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.32",,,,,,,,"70","3","Slider","3","3","3","3","3","3","3","3","Standard","Standard","305","0","-0.057"
"SL","2021-09-04","83.1","0.23","6.14","Chapman, Aroldis",663624,547973,,"swinging_strike",,,,,"7","Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.","R","R","L","NYY","BAL","S",,,"1","0",2021,"-0.93","0.42","-0.54","1.80",,,,"0","9","Top",,,,,"596142",,,0.0635248973418236,-121.01559543733731,-4.359117376197377,-9.149644855720124,24.28141878668765,-27.36531330663176,"3.55","1.63",,,,"84.4","2201","7.1",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.35",,,,,,,,"70","2","Slider","3","3","3","3","3","3","3","3","Standard","Standard","277","0","-0.049"
"SL","2021-09-04","82.7","0.47","6.26","Chapman, Aroldis",663624,547973,,"ball",,,,,"12","Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.","R","R","L","NYY","BAL","B",,,"0","0",2021,"-0.99","0.26","1.00","3.68",,,,"0","9","Top",,,,,"596142",,,3.20307989065765,-120.47648362064234,0.09351024820642473,-10.312865127867196,23.28454856809701,-29.885089556166577,"3.61","1.63",,,,"83.8","2121","6.9",632622,547973,"596142","519203","518934","596059","650402","608336","458731","592450","53.59",,,,,,,,"70","1","Slider","3","3","3","3","3","3","3","3","Standard","Standard","283","0","0.038"
"FS","2021-09-03","91.5","0.22","6.06","Chapman, Aroldis",642851,547973,"strikeout","swinging_strike_blocked",,,,,"14","Austin Wynns strikes out swinging.","R","R","L","NYY","BAL","S","2",,"1","2",2021,"0.43","-0.12","0.20","0.03",,,"622761","2","9","Top",,,,,"596142",,,-1.0099492407922392,-133.02534230309038,-9.327833310694222,5.281187230907977,27.92050488792434,-31.850021632253352,"3.37","1.53",,,,"94.2","488","7.9",632642,547973,"596142","519203","518934","596059","650402","608336","592450","519317","52.62",,,"0","1","0","0",,"68","4","Split-Finger","2","2","2","2","2","2","2","2","Standard","Standard","120","0.064","-0.155"
"SL","2021-09-03","86.9","0.21","6.08","Chapman, Aroldis",642851,547973,,"swinging_strike",,,,,"13","Austin Wynns strikes out swinging.","R","R","L","NYY","BAL","S",,,"1","1",2021,"-0.81","0.54","-0.93","2.17",,,"622761","2","9","Top",,,,,"596142",,,-1.084952064276847,-126.5612180661537,-4.396193396269418,-8.547216108425529,25.063110471267862,-25.727256152510186,"3.37","1.53",,,,"88.6","2238","7.2",632642,547973,"596142","519203","518934","596059","650402","608336","592450","519317","53.26",,,,,,,,"68","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","267","0","-0.059"
"FF","2021-09-03","98.0","0.48","6.12","Chapman, Aroldis",642851,547973,,"ball",,,,,"12","Austin Wynns strikes out swinging.","R","R","L","NYY","BAL","B",,,"0","1",2021,"0.41","1.43","1.23","3.29",,,"622761","2","9","Top",,,,,"596142",,,1.0935353029907522,-142.71451164904374,-5.567998103967208,5.325880334905142,33.67894486668403,-11.513060549692018,"3.46","1.59",,,,"99.4","2237","7.1",632642,547973,"596142","519203","518934","596059","650402","608336","592450","519317","53.42",,,,,,,,"68","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","153","0","0.029"
"FF","2021-09-03","99.1","0.73","5.98","Chapman, Aroldis",642851,547973,,"called_strike",,,,,"9","Austin Wynns strikes out swinging.","R","R","L","NYY","BAL","S",,,"0","0",2021,"0.43","1.44","0.52","1.90",,,"622761","2","9","Top",,,,,"596142",,,-1.6114653299046404,-143.9697301770952,-9.128726663558343,6.281659516559837,36.81583813192728,-10.224407067918738,"3.48","1.57",,,,"99.8","2328","7",632642,547973,"596142","519203","518934","596059","650402","608336","592450","519317","53.48",,,,,,,,"68","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","151","0","-0.041"
"SL","2021-09-03","87.4","0.37","6.12","Chapman, Aroldis",642721,547973,"strikeout","swinging_strike_blocked",,,,,"13","Kelvin Gutierrez strikes out swinging.","R","R","L","NYY","BAL","S","2",,"2","2",2021,"-0.85","0.4","-0.12","1.08",,,"622761","1","9","Top",,,,,"596142",,,0.5872937996268466,-127.17790478544634,-6.947766263570021,-9.36832224456644,24.75454868812938,-26.7023526685793,"3.47","1.59",,,,"89.1","2230","7.2",632642,547973,"596142","519203","518934","596059","650402","608336","592450","519317","53.28",,,"0","1","0","0",,"67","5","Slider","2","2","2","2","2","2","2","2","Standard","Standard","284","0.072","-0.261"
"SI","2021-09-03","98.2","0.57","6.04","Chapman, Aroldis",642721,547973,,"ball",,,,,"9","Kelvin Gutierrez strikes out swinging.","R","R","L","NYY","BAL","B",,,"1","2",2021,"0.97","1.41","0.80","2.05",,,"622761","1","9","Top",,,,,"596142",,,-1.651118949335319,-142.84432122530396,-8.70634069205888,13.647080339475355,33.3394634068986,-11.071679032299999,"3.51","1.65",,,,"99.5","2381","7.1",632642,547973,"596142","519203","518934","596059","650402","608336","592450","519317","53.44",,,,,,,,"67","4","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","161","0","0.051"
"SI","2021-09-03","100.4","0.49","5.95","Chapman, Aroldis",642721,547973,,"ball",,,,,"13","Kelvin Gutierrez strikes out swinging.","R","R","L","NYY","BAL","B",,,"0","2",2021,"1.26","1.28","-0.94","1.85",,,"622761","1","9","Top",,,,,"596142",,,-7.046648228798834,-145.85455427318445,-9.13765689105674,19.715641457078526,34.62244388175338,-11.887120461110655,"3.58","1.69",,,,"101.8","2350","7.2",632642,547973,"596142","519203","518934","596059","650402","608336","592450","519317","53.34",,,,,,,,"67","3","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","156","0","0.022"
"SL","2021-09-03","84.5","0.15","6.19","Chapman, Aroldis",642721,547973,,"swinging_strike",,,,,"5","Kelvin Gutierrez strikes out swinging.","R","R","L","NYY","BAL","S",,,"0","1",2021,"-1.12","0.28","-0.25","2.74",,,"622761","1","9","Top",,,,,"596142",,,1.3360568605816672,-123.12232234335211,-2.233538316910869,-11.58879263731521,25.691971640689246,-29.136305743627222,"3.47","1.59",,,,"86.2","2211","7.4",632642,547973,"596142","519203","518934","596059","650402","608336","592450","519317","53.1",,,,,,,,"67","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","291","0","-0.064"
