"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-07","85.8","-3.08","6.52","Treinen, Blake",571448,595014,,"blocked_ball",,,,,"14","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","B",,,"2","2",2021,"1.27","-0.47","1.79","0.61",,"641933",,"0","8","Bot",,,,,"669257",,,8.799397775402662,-124.53665334495332,-6.618649836170967,11.284461253011024,26.40597675298647,-35.853386496455784,"3.33","1.66",,,,"84.2","2514","5.5",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.98",,,,,,,,"65","6","Slider","2","5","2","5","5","2","2","5","Standard","Standard","47","0","0.135"
"FC","2021-09-07","92.6","-2.92","6.45","Treinen, Blake",571448,595014,,"foul",,,,,"14","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","S",,,"2","2",2021,"0.05","0.72","1.02","1.65",,"641933",,"0","8","Bot",,,,,"669257",,,9.83564776516007,-134.49112619652396,-7.975894827899282,-1.3301391444164261,25.80684471721844,-21.97993844864639,"3.47","1.59","139","65.8","19","91.9","2521","5.7",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.76",,,,,,,,"65","5","Cutter","2","5","2","5","5","2","2","5","Standard","Standard","220","0","0"
"SI","2021-09-07","95.7","-2.97","6.39","Treinen, Blake",571448,595014,,"called_strike",,,,,"9","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","S",,,"2","1",2021,"-1.5","0.59","0.43","1.43",,,"641933","0","8","Bot",,,,,"669257",,,12.095061593393922,-138.69855310200015,-8.631709661997785,-22.042266223023045,29.989230806535915,-22.666855255662167,"3.28","1.55",,,,"93.9","2261","5.4",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.12",,,,,,,,"65","4","Sinker","2","5","2","5","5","2","2","5","Standard","Standard","232","0.015","-0.109"
"SI","2021-09-07","97.6","-2.98","6.4","Treinen, Blake",571448,595014,,"foul",,,,,"4","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","S",,,"2","0",2021,"-1.62","0.29","-0.34","2.58",,,"641933","0","8","Bot",,,,,"669257",,,10.630693644012322,-141.63259806824857,-5.3463008694622784,-24.264208696777303,32.95534849694944,-27.19325501916551,"3.47","1.59","3","76.5","-41","96","2204","5.6",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.94",,,,,,,,"65","3","Sinker","2","5","2","5","5","2","2","5","Standard","Standard","232","0","-0.107"
"SI","2021-09-07","96.8","-2.84","6.37","Treinen, Blake",571448,595014,,"ball",,,,,"14","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","B",,,"1","0",2021,"-1.39","0.36","0.73","1.51",,,"641933","0","8","Bot",,,,,"669257",,,12.451971011231771,-140.19428117698052,-8.097438971242344,-21.131890130834417,31.62851967780369,-25.62815106525561,"3.36","1.66",,,,"95.1","2260","5.6",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.94",,,,,,,,"65","2","Sinker","2","5","2","5","5","2","2","5","Standard","Standard","232","0","0.11"
"SI","2021-09-07","97.7","-2.87","6.41","Treinen, Blake",571448,595014,,"ball",,,,,"11","Nolan Arenado strikes out swinging.","R","R","R","STL","LAD","B",,,"0","0",2021,"-1.37","0.26","-1.43","2.55",,,"641933","0","8","Bot",,,,,"669257",,,6.92895772204697,-142.0585372505173,-5.422414484389318,-20.15752725219643,32.731907992545295,-27.526052291886117,"3.38","1.68",,,,"96.4","2189","5.6",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.89",,,,,,,,"65","1","Sinker","2","5","2","5","5","2","2","5","Standard","Standard","232","0","0.055"
"FC","2021-09-07","95.0","-2.91","6.43","Treinen, Blake",641933,595014,"walk","ball",,,,,"12","Tyler O'Neill walks.","R","R","R","STL","LAD","B",,,"3","0",2021,"0.14","1","0.98","3.87",,,,"0","8","Bot",,,,,"669257",,,9.721095094825001,-138.03301925892407,-3.2347519767730457,-0.2918503939586014,29.62796717073627,-18.8486409696355,"3.36","1.63",,,,"93.7","2511","5.5",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.99",,,"0.7","1","0","0",,"64","4","Cutter","2","5","2","5","5","2","2","5","Infield shift","Standard","215","0.048","0.17"
"FC","2021-09-07","93.5","-2.9","6.51","Treinen, Blake",641933,595014,,"ball",,,,,"12","Tyler O'Neill walks.","R","R","R","STL","LAD","B",,,"2","0",2021,"0.27","0.81","0.33","3.78",,,,"0","8","Bot",,,,,"669257",,,7.594298678721654,-135.99194173345094,-3.0770194279041156,1.7469351374026885,28.922713550443643,-21.5768262502451,"3.22","1.6",,,,"92.2","2550","5.5",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.02",,,,,,,,"64","3","Cutter","2","5","2","5","5","2","2","5","Infield shift","Standard","216","0","0.126"
"SI","2021-09-07","97.0","-2.73","6.36","Treinen, Blake",641933,595014,,"ball",,,,,"14","Tyler O'Neill walks.","R","R","R","STL","LAD","B",,,"1","0",2021,"-1.61","0.37","0.21","0.72",,,,"0","8","Bot",,,,,"669257",,,11.377644656605698,-140.5820981314323,-10.254921738305555,-23.930388810848797,31.14030032427751,-25.010751879834867,"3.27","1.6",,,,"95.7","2244","5.7",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.79",,,,,,,,"64","2","Sinker","2","5","2","5","5","2","2","5","Infield shift","Standard","237","0","0.07"
"SL","2021-09-07","86.5","-2.94","6.45","Treinen, Blake",641933,595014,,"ball",,,,,"14","Tyler O'Neill walks.","R","R","R","STL","LAD","B",,,"0","0",2021,"1.21","-0.12","1.07","1.84",,,,"0","8","Bot",,,,,"669257",,,6.98894036029326,-125.84846667490613,-4.485410552541991,11.455820013360341,25.920354375942765,-32.76843937891466,"3.27","1.6",,,,"85.5","2481","5.7",632558,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.83",,,,,,,,"64","1","Slider","2","5","2","5","5","2","2","5","Infield shift","Standard","49","0","0.038"
"FC","2021-09-04","94.1","-3.12","6.31","Treinen, Blake",474832,595014,"field_out","hit_into_play",,,,,"5","Brandon Belt grounds out to first baseman Max Muncy.","R","L","R","SF","LAD","X","3","ground_ball","1","1",2021,"-0.04","0.69","0.05","2.20",,,,"2","8","Bot",156.77,163.74,,,"669257",,,8.204282132229885,-136.86959657324408,-6.467762572994608,-2.0376269055051552,26.269053786229446,-22.270844597029765,"3.49","1.6","22","88.8","-5","93.5","2498","5.6",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.86","0.22","0.204","0","1","0","0","2","65","3","Cutter","1","4","1","4","4","1","1","4","Infield shift","Standard","223","-0.008","-0.099"
"FC","2021-09-04","93.6","-3.01","6.51","Treinen, Blake",474832,595014,,"ball",,,,,"14","Brandon Belt grounds out to first baseman Max Muncy.","R","L","R","SF","LAD","B",,,"0","1",2021,"-0.12","0.74","1.26","2.30",,,,"2","8","Bot",,,,,"669257",,,11.03367504369327,-135.88464550772773,-6.668080951921441,-3.725205971399602,26.660487974835597,-21.67179579082393,"3.37","1.57",,,,"92","2507","5.2",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.26",,,,,,,,"65","2","Cutter","1","4","1","4","4","1","1","4","Infield shift","Standard","228","0","0.014"
"FC","2021-09-04","93.9","-3.15","6.47","Treinen, Blake",474832,595014,,"foul",,,,,"1","Brandon Belt grounds out to first baseman Max Muncy.","R","L","R","SF","LAD","S",,,"0","0",2021,"-0.19","0.77","-0.67","3.00",,,,"2","8","Bot",,,,,"669257",,,6.702777040499963,-136.5816914274074,-4.917987784837632,-3.7450924295720203,28.459191539773098,-21.606239287417093,"3.49","1.6","173","76.9","17","92.3","2449","5.2",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.27",,,,,,,,"65","1","Cutter","1","4","1","4","4","1","1","4","Infield shift","Standard","182","0","-0.018"
"SI","2021-09-04","98.9","-2.8","6.55","Treinen, Blake",457763,595014,"field_out","hit_into_play",,,,,"1","Buster Posey lines out to right fielder Mookie Betts.","R","R","R","SF","LAD","X","9","line_drive","0","1",2021,"-1.52","0.48","-0.69","2.87",,,,"1","8","Bot",177.76,110.57,,,"669257",,,9.146103674371728,-143.6797605866583,-5.671124575331819,-23.10324280239412,31.086021243529558,-24.47266594450626,"3.41","1.56","257","98.6","16","97.9","2180","5.7",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.85","0.597","0.649","0","1","0","0","4","64","2","Sinker","1","4","1","4","4","1","1","4","Standard","Strategic","233","-0.015","-0.136"
"SL","2021-09-04","86.8","-3.14","6.51","Treinen, Blake",457763,595014,,"foul",,,,,"2","Buster Posey lines out to right fielder Mookie Betts.","R","R","R","SF","LAD","S",,,"0","0",2021,"1.14","0.31","-0.17","2.97",,,,"1","8","Bot",,,,,"669257",,,4.701839508515723,-126.3846217572641,-2.914469010270941,11.26125392661906,25.157385802200462,-28.481534426415124,"3.41","1.56","239","73.6","33","85.5","2258","5.3",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.16",,,,,,,,"64","1","Slider","1","4","1","4","4","1","1","4","Standard","Strategic","45","0","-0.027"
"SL","2021-09-04","86.0","-3.06","6.56","Treinen, Blake",446334,595014,"strikeout","swinging_strike",,,,,"6","Evan Longoria strikes out swinging.","R","R","R","SF","LAD","S","2",,"1","2",2021,"1.29","0.04","0.47","2.58",,,,"0","8","Bot",,,,,"669257",,,5.6607208360936125,-125.14763240030774,-3.2261055466050097,12.340151143506366,26.26947418562954,-31.261686606912917,"3.41","1.56",,,,"84.3","2351","5.2",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.26",,,"0","1","0","0",,"63","5","Slider","1","4","1","4","4","1","1","4","Infield shift","Standard","37","-0.025","-0.173"
"FF","2021-09-04","98.2","-2.83","6.48","Treinen, Blake",446334,595014,,"ball",,,,,"12","Evan Longoria strikes out swinging.","R","R","R","SF","LAD","B",,,"0","2",2021,"-1.01","1.3","0.93","3.30",,,,"0","8","Bot",,,,,"669257",,,12.311220424414824,-142.43065206973358,-6.053596294787141,-16.6475743341926,32.860202346803334,-13.143349232342926,"3.81","1.71",,,,"96.8","2406","5.7",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.83",,,,,,,,"63","4","4-Seam Fastball","1","4","1","4","4","1","1","4","Infield shift","Standard","239","0","0.022"
"SL","2021-09-04","86.6","-3.09","6.47","Treinen, Blake",446334,595014,,"foul",,,,,"14","Evan Longoria strikes out swinging.","R","R","R","SF","LAD","S",,,"0","2",2021,"1.32","-0.03","1.04","2.18",,,,"0","8","Bot",,,,,"669257",,,7.052034844138719,-125.93059096305704,-3.8697824854061977,12.433031395861164,27.988758506952156,-31.870238460730828,"3.41","1.56","192","70.1","49","84.9","2619","5.4",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.07",,,,,,,,"63","3","Slider","1","4","1","4","4","1","1","4","Infield shift","Standard","47","0","0"
"SL","2021-09-04","85.8","-3.05","6.62","Treinen, Blake",446334,595014,,"swinging_strike",,,,,"4","Evan Longoria strikes out swinging.","R","R","R","SF","LAD","S",,,"0","1",2021,"1.34","-0.04","-0.37","2.68",,,,"0","8","Bot",,,,,"669257",,,3.5577930201510446,-124.93065106358448,-2.902456337014029,13.1885692204651,27.719866200064416,-32.14598661991029,"3.41","1.56",,,,"84","2389","5.3",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.21",,,,,,,,"63","2","Slider","1","4","1","4","4","1","1","4","Infield shift","Standard","45","0","-0.052"
"SI","2021-09-04","97.6","-2.96","6.54","Treinen, Blake",446334,595014,,"called_strike",,,,,"4","Evan Longoria strikes out swinging.","R","R","R","SF","LAD","S",,,"0","0",2021,"-1.49","0.58","-0.48","2.78",,,,"0","8","Bot",,,,,"669257",,,9.894195296616543,-141.6842865293157,-5.82782070757851,-22.35257600743661,32.24342262880043,-23.135302835822575,"3.76","1.72",,,,"95.8","2187","5.3",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.15",,,,,,,,"63","1","Sinker","1","4","1","4","4","1","1","4","Infield shift","Standard","234","0","-0.038"
"FC","2021-09-04","93.9","-3.12","6.48","Treinen, Blake",573262,595014,"strikeout","called_strike",,,,,"4","Mike Yastrzemski called out on strikes.","R","L","R","SF","LAD","S","2",,"2","2",2021,"-0.16","0.89","-0.30","2.07",,"664774",,"2","7","Bot",,,,,"669257",,,7.524730537363916,-136.53669507253244,-7.621896101074173,-3.379629315275845,25.305984677206578,-19.66269140431815,"3.3","1.48",,,,"93.1","2450","5.5",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.01",,,"0","1","0","0",,"59","5","Cutter","1","4","1","4","4","1","1","4","Infield shift","Standard","238","-0.031","-0.258"
"SL","2021-09-04","86.5","-3.19","6.52","Treinen, Blake",573262,595014,,"ball",,,,,"14","Mike Yastrzemski called out on strikes.","R","L","R","SF","LAD","B",,,"1","2",2021,"0.98","0.37","0.73","1.37",,"664774",,"2","7","Bot",,,,,"669257",,,7.239343227438095,-125.73186895357047,-6.750816926452336,9.026342813895113,24.053175083431356,-27.138901181299676,"3.41","1.5",,,,"85.3","2677","5.5",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.05",,,,,,,,"59","4","Slider","1","4","1","4","4","1","1","4","Infield shift","Standard","46","0","0.045"
"FF","2021-09-04","98.1","-3.11","6.3","Treinen, Blake",573262,595014,,"ball",,,,,"12","Mike Yastrzemski called out on strikes.","R","L","R","SF","LAD","B",,,"0","2",2021,"-0.89","1.29","0.11","4.64",,,"664774","2","7","Bot",,,,,"669257",,,10.544178901504454,-142.50249232048554,-1.9451456329333836,-14.5002683020927,32.24579864158205,-14.37805594598024,"3.41","1.46",,,,"96.2","2895","5.2",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.25",,,,,,,,"59","3","4-Seam Fastball","1","4","1","4","4","1","1","4","Infield shift","Standard","128","0.007","0.017"
"SL","2021-09-04","84.7","-3.03","6.61","Treinen, Blake",573262,595014,,"foul",,,,,"6","Mike Yastrzemski called out on strikes.","R","L","R","SF","LAD","S",,,"0","1",2021,"1.45","-0.02","0.40","2.39",,,"664774","2","7","Bot",,,,,"669257",,,5.0273525242720085,-123.21767788376891,-3.4010723205720783,13.737439589412038,25.32889377243832,-31.876958553901886,"3.3","1.5","149","67.7","30","83.1","2466","5.3",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.21",,,,,,,,"59","2","Slider","1","4","1","4","4","1","1","4","Infield shift","Standard","34","0","-0.047"
"FC","2021-09-04","92.0","-3.24","6.44","Treinen, Blake",573262,595014,,"called_strike",,,,,"11","Mike Yastrzemski called out on strikes.","R","L","R","SF","LAD","S",,,"0","0",2021,"-0.12","0.82","-0.03","3.54",,,"664774","2","7","Bot",,,,,"669257",,,8.269945133382778,-133.85120194996156,-3.341569675979816,-2.9295884444363334,24.734522555937698,-21.785030055744922,"3.15","1.46",,,,"91.2","2419","5.5",632636,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.03",,,,,,,,"59","1","Cutter","1","4","1","4","4","1","1","4","Infield shift","Standard","228","0","-0.041"
"SL","2021-09-03","85.9","-3.08","6.54","Treinen, Blake",457763,595014,"field_out","hit_into_play",,,,,"8","Buster Posey pops out to second baseman Trea Turner.","R","R","R","SF","LAD","X","4","popup","1","1",2021,"1.01","-0.03","0.11","1.84",,,,"2","7","Bot",163.62,131.93,,,"669257",,,5.44029647081229,-124.95903447785675,-4.756899251814474,9.491796156552036,25.378652966166968,-31.73554480575989,"3.41","1.56","194","68.2","47","84.8","2305","5.6",632645,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.87","0.274","0.277","0","1","0","0","3","58","3","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","31","-0.009","-0.099"
"SL","2021-09-03","85.2","-3.01","6.6","Treinen, Blake",457763,595014,,"called_strike",,,,,"9","Buster Posey pops out to second baseman Trea Turner.","R","R","R","SF","LAD","S",,,"1","0",2021,"0.88","0.07","0.31","1.84",,,,"2","7","Bot",,,,,"669257",,,5.92202376568474,-123.97742140018529,-4.927547008247783,7.87470177599085,25.587904921367198,-30.658323441569827,"3.5","1.57",,,,"83.7","2250","5.4",632645,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.11",,,,,,,,"58","2","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","28","0","-0.02"
"SL","2021-09-03","85.9","-3","6.66","Treinen, Blake",457763,595014,,"ball",,,,,"11","Buster Posey pops out to second baseman Trea Turner.","R","R","R","SF","LAD","B",,,"0","0",2021,"0.83","-0.27","-1.59","3.88",,,,"2","7","Bot",,,,,"669257",,,1.6141622030922627,-125.1088137226639,0.2121130451681914,8.314923256077325,26.934533668175227,-35.224192674803646,"3.53","1.54",,,,"84.2","2180","5.3",632645,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.24",,,,,,,,"58","1","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","51","0","0.016"
"SI","2021-09-03","96.3","-3.04","6.38","Treinen, Blake",596103,595014,"field_out","hit_into_play",,,,,"7","Austin Slater grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","SF","LAD","X","6","ground_ball","2","2",2021,"-1.75","0.47","-0.53","1.90",,,,"1","7","Bot",114.73,157,,,"669257",,,10.406419383359982,-139.69674634352796,-7.25123290878934,-25.272024487328657,30.37253940208296,-24.538548522983906,"3.41","1.56","8","102.4","-13","94.6","2182","5.4",632645,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.12","0.209","0.189","0","1","0","0","2","57","5","Sinker","1","0","1","0","0","1","1","0","Standard","Strategic","235","-0.014","-0.142"
"SL","2021-09-03","85.4","-3.16","6.46","Treinen, Blake",596103,595014,,"ball",,,,,"14","Austin Slater grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","SF","LAD","B",,,"1","2",2021,"1.06","0.27","1.04","1.20",,,,"1","7","Bot",,,,,"669257",,,7.620373911906062,-124.04948209915771,-6.42502501474131,9.073661191716722,28.271409136892906,-28.194859637811366,"3.5","1.75",,,,"83.5","2463","5.5",632645,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.04",,,,,,,,"57","4","Slider","1","0","1","0","0","1","1","0","Standard","Strategic","34","0","0.028"
"SI","2021-09-03","96.6","-2.97","6.45","Treinen, Blake",596103,595014,,"called_strike",,,,,"8","Austin Slater grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","SF","LAD","S",,,"1","1",2021,"-1.65","0.69","-0.08","1.88",,,,"1","7","Bot",,,,,"669257",,,11.183820296875833,-140.080317698264,-8.051415728199045,-24.241744356346103,29.1114818011484,-21.477119020699497,"3.5","1.69",,,,"94.9","2198","5.3",632645,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.2",,,,,,,,"57","3","Sinker","1","0","1","0","0","1","1","0","Standard","Strategic","236","0","-0.043"
