"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-08-29","93.1","-1.75","6.42","Jansen, Kenley",656582,445276,,"ball",,,,,"13","Connor Joe grounds out to first baseman Max Muncy.","R","R","R","LAD","COL","B",,,"0","0",2021,"0.36","1.6","-0.45","1.37",,,,"0","8","Top",,,,,"605131",,,2.587048957452726,-135.17709737520968,-10.784614721695723,3.844908307231271,29.880269609090565,-10.423185956492963,"3.36","1.53",,,,"94.1","2652","7",632714,445276,"605131","571970","607208","457759","608369","572041","621035","605141","53.46",,,,,,,,"62","1","Cutter","0","5","5","0","5","0","5","0","Infield shift","Standard","169","0","0.038"
"SL","2021-08-28","82.6","-1.45","6.46","Jansen, Kenley",543068,445276,"field_out","hit_into_play",,,,,"2","C.J. Cron flies out to center fielder Cody Bellinger.","R","R","R","LAD","COL","X","8","fly_ball","1","2",2021,"0.65","-0.66","-0.19","3.26",,,,"2","9","Top",129.34,100.38,,,"669257",,,1.6064438786559403,-120.3732929355644,0.4785862828902896,6.04674855773779,22.533592457712295,-38.922940092299584,"3.55","1.63","249","73.2","33","83.8","2431","6.9",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.58","0.423","0.395","0","1","0","0","3","67","6","Slider","5","2","2","5","2","5","2","5","Infield shift","Standard","50","0.004","-0.073"
"FC","2021-08-28","94.7","-1.27","6.5","Jansen, Kenley",543068,445276,,"ball",,,,,"14","C.J. Cron flies out to center fielder Cody Bellinger.","R","R","R","LAD","COL","B",,,"0","2",2021,"0.52","1.52","1.10","2.43",,,,"2","9","Top",,,,,"669257",,,5.072892419810016,-137.58735816593543,-8.35600552145862,5.327142288044338,33.08251582837249,-11.207953376081948,"3.7","1.63",,,,"95.2","2620","6.9",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.63",,,,,,,,"67","5","Cutter","5","2","2","5","2","5","2","5","Infield shift","Standard","170","0","0.011"
"SI","2021-08-28","93.4","-1.24","6.41","Jansen, Kenley",543068,445276,,"foul",,,,,"2","C.J. Cron flies out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,"0","2",2021,"-0.67","1.56","0.04","3.26",,,,"2","9","Top",,,,,"669257",,,4.861216611712114,-135.79591867497015,-5.878701415755538,-9.410335141324149,30.088251089410686,-11.767727056599705,"3.55","1.63","144","76.6","13","94.7","2232","7.1",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.36",,,,,,,,"67","4","Sinker","5","2","2","5","2","5","2","5","Infield shift","Standard","178","0","0"
"FC","2021-08-28","94.4","-1.37","6.44","Jansen, Kenley",543068,445276,,"foul",,,,,"6","C.J. Cron flies out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,"0","2",2021,"0.54","1.48","0.52","2.40",,,,"2","9","Top",,,,,"669257",,,3.7638580727101805,-137.29211570777812,-8.206468465148975,6.034960232330428,30.433845762268703,-11.863737560389502,"3.55","1.63","133","81.0","73","95.4","2688","6.9",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.61",,,,,,,,"67","3","Cutter","5","2","2","5","2","5","2","5","Infield shift","Standard","165","0","0"
"FC","2021-08-28","94.4","-1.6","6.41","Jansen, Kenley",543068,445276,,"called_strike",,,,,"6","C.J. Cron flies out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,"0","1",2021,"0.61","1.49","0.50","2.25",,,,"2","9","Top",,,,,"669257",,,4.1542608855130165,-137.13680065867595,-8.4930746223074,6.649827922908398,32.06503444526966,-11.675469654220075,"3.6","1.63",,,,"95","2708","6.9",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.62",,,,,,,,"67","2","Cutter","5","2","2","5","2","5","2","5","Infield shift","Standard","175","0","-0.024"
"SI","2021-08-28","94.2","-1.35","6.37","Jansen, Kenley",543068,445276,,"swinging_strike",,,,,"7","C.J. Cron flies out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,"0","0",2021,"-0.34","1.68","-0.65","2.17",,,,"2","9","Top",,,,,"669257",,,2.5968740457230566,-136.99007589070436,-9.029240385582895,-4.8474792542923755,31.117596135978896,-9.21889441447539,"3.55","1.63",,,,"95.4","2325","7.1",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.44",,,,,,,,"67","1","Sinker","5","2","2","5","2","5","2","5","Infield shift","Standard","184","0","-0.018"
"SL","2021-08-28","82.8","-1.66","6.43","Jansen, Kenley",596115,445276,"strikeout","swinging_strike",,,,,"7","Trevor Story strikes out swinging.","R","R","R","LAD","COL","S","2",,"0","2",2021,"0.35","-0.46","-0.71","1.55",,,,"1","9","Top",,,,,"669257",,,1.5304408805391436,-120.63318766601496,-3.8012520885751355,3.0931426219054776,23.137315120907672,-36.18091514942635,"3.47","1.59",,,,"83.9","2535","6.9",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.59",,,"0","1","0","0",,"66","4","Slider","5","2","2","5","2","5","2","5","Infield shift","Standard","59","0.009","-0.101"
"SL","2021-08-28","83.3","-1.53","6.51","Jansen, Kenley",596115,445276,,"foul",,,,,"7","Trevor Story strikes out swinging.","R","R","R","LAD","COL","S",,,"0","2",2021,"0.22","-0.59","-0.34","1.47",,,,"1","9","Top",,,,,"669257",,,2.3392664615125653,-121.36280476257842,-4.00253426829139,1.690576822256235,23.654927536539653,-37.46436639736483,"3.47","1.59","3","89.3","-25","84.4","2555","7",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.55",,,,,,,,"66","3","Slider","5","2","2","5","2","5","2","5","Infield shift","Standard","41","0","0"
"SL","2021-08-28","83.1","-1.6","6.4","Jansen, Kenley",596115,445276,,"swinging_strike",,,,,"13","Trevor Story strikes out swinging.","R","R","R","LAD","COL","S",,,"0","1",2021,"0.66","-0.58","-0.01","0.25",,,,"1","9","Top",,,,,"669257",,,2.3912458872596494,-120.91848852054547,-6.55905750842726,6.039938468369957,22.46074394612501,-36.90723910021263,"3.47","1.59",,,,"84.1","2621","6.9",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.63",,,,,,,,"66","2","Slider","5","2","2","5","2","5","2","5","Infield shift","Standard","67","0","-0.035"
"FC","2021-08-28","93.7","-1.43","6.48","Jansen, Kenley",596115,445276,,"called_strike",,,,,"4","Trevor Story strikes out swinging.","R","R","R","LAD","COL","S",,,"0","0",2021,"0.69","1.44","-0.58","2.54",,,,"1","9","Top",,,,,"669257",,,0.6738368194659466,-136.2494913839319,-7.675903763117399,8.492901781734673,30.427884473815237,-12.805138449464948,"3.39","1.59",,,,"94.6","2708","6.9",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.58",,,,,,,,"66","1","Cutter","5","2","2","5","2","5","2","5","Infield shift","Standard","166","0","-0.027"
"FC","2021-08-28","93.9","-1.62","6.48","Jansen, Kenley",663898,445276,"field_out","hit_into_play",,,,,"11","Brendan Rodgers pops out to second baseman Trea Turner.","R","R","R","LAD","COL","X","4","popup","1","2",2021,"0.59","1.43","-0.88","2.96",,,,"0","9","Top",151.5,133.49,,,"669257",,,0.5935778931888913,-136.67911925793112,-6.625618071307781,7.3023824790167025,29.96705962985107,-13.021575568978292,"3.37","1.53","179","61.5","30","95.2","2612","7",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.49","0.62","0.558","0","1","0","0","4","65","4","Cutter","5","2","2","5","2","5","2","5","Standard","Standard","169","0.018","-0.173"
"FC","2021-08-28","92.7","-1.65","6.43","Jansen, Kenley",663898,445276,,"called_strike",,,,,"1","Brendan Rodgers pops out to second baseman Trea Turner.","R","R","R","LAD","COL","S",,,"1","1",2021,"0.63","1.49","-0.67","2.95",,,,"0","9","Top",,,,,"669257",,,1.1554666646171856,-134.94245879792018,-6.477318654786428,7.497530507146332,28.540969392834278,-12.739440300967079,"3.26","1.53",,,,"94.2","2558","7.1",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.41",,,,,,,,"65","3","Cutter","5","2","2","5","2","5","2","5","Standard","Standard","169","0","-0.057"
"FC","2021-08-28","93.1","-1.84","6.44","Jansen, Kenley",663898,445276,,"called_strike",,,,,"4","Brendan Rodgers pops out to second baseman Trea Turner.","R","R","R","LAD","COL","S",,,"1","0",2021,"0.48","1.5","-0.73","2.18",,,,"0","9","Top",,,,,"669257",,,1.8155058179270172,-135.41969988496305,-8.567947514504096,5.530950080241005,29.740649283527368,-12.003061849726006,"3.24","1.53",,,,"94.3","2545","7",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.45",,,,,,,,"65","2","Cutter","5","2","2","5","2","5","2","5","Standard","Standard","171","0","-0.049"
"FC","2021-08-28","92.5","-1.86","6.37","Jansen, Kenley",663898,445276,,"ball",,,,,"8","Brendan Rodgers pops out to second baseman Trea Turner.","R","R","R","LAD","COL","B",,,"0","0",2021,"0.44","1.64","-0.01","1.73",,,,"0","9","Top",,,,,"669257",,,3.774992582552302,-134.47263778844572,-9.699334582966785,4.587736974723383,28.90183291199084,-10.32331839653446,"3.36","1.57",,,,"93.5","2615","6.9",632707,445276,"669257","571970","607208","457759","608369","621035","641355","605141","53.61",,,,,,,,"65","1","Cutter","5","2","2","5","2","5","2","5","Standard","Standard","174","0","0.038"
"SL","2021-08-25","83.2","-1.62","6.39","Jansen, Kenley",543592,445276,"strikeout","called_strike",,,,,"6","Austin Nola called out on strikes.","R","R","R","SD","LAD","S","2",,"1","2",2021,"0.42","-0.57","0.59","2.30",,,,"2","9","Bot",,,,,"669257",,,4.288195662451041,-121.2140825209241,-1.8711794162960211,3.404674646301701,22.19419714418365,-37.70886014489078,"3.4","1.53",,,,"84.6","2456","7",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.5",,,"0","1","0","0",,"63","6","Slider","1","1","1","1","1","1","1","1","Standard","Standard","49","-0.033","-0.073"
"FC","2021-08-25","94.2","-1.48","6.41","Jansen, Kenley",543592,445276,,"foul",,,,,"9","Austin Nola called out on strikes.","R","R","R","SD","LAD","S",,,"1","2",2021,"0.68","1.45","0.50","2.02",,,,"2","9","Bot",,,,,"669257",,,3.6904193996431096,-136.88707522183262,-9.008998350750058,7.659303458650869,30.881483349013823,-12.201181159927064,"3.37","1.53","218","73.7","36","95.4","2673","7.1",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.39",,,,,,,,"63","5","Cutter","1","1","1","1","1","1","1","1","Standard","Standard","169","0","0"
"FC","2021-08-25","94.7","-1.74","6.38","Jansen, Kenley",543592,445276,,"foul",,,,,"5","Austin Nola called out on strikes.","R","R","R","SD","LAD","S",,,"1","2",2021,"0.49","1.54","-0.04","2.22",,,,"2","9","Bot",,,,,"669257",,,3.3788054817188566,-137.60290119237385,-8.70582718086247,5.475101658669811,31.4235472160071,-10.847485296026736,"3.37","1.53","174","68.7","59","95.8","2637","7.1",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.42",,,,,,,,"63","4","Cutter","1","1","1","1","1","1","1","1","Standard","Standard","172","0","0"
"FC","2021-08-25","94.9","-1.55","6.43","Jansen, Kenley",543592,445276,,"called_strike",,,,,"9","Austin Nola called out on strikes.","R","R","R","SD","LAD","S",,,"1","1",2021,"0.43","1.62","0.68","1.52",,,,"2","9","Bot",,,,,"669257",,,4.925188231014114,-137.798208607007,-10.885094418668569,4.332667878727666,31.906601536437158,-9.218480799742071,"3.38","1.53",,,,"95.6","2664","6.9",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.61",,,,,,,,"63","3","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","171","0","-0.027"
"FC","2021-08-25","93.8","-1.86","6.35","Jansen, Kenley",543592,445276,,"ball",,,,,"14","Austin Nola called out on strikes.","R","R","R","SD","LAD","B",,,"0","1",2021,"0.48","1.63","0.60","1.22",,,,"2","9","Bot",,,,,"669257",,,5.37798480390048,-136.03561498159377,-11.251462920827489,4.671487557636829,30.97849739635831,-9.608653342633412,"3.38","1.53",,,,"94.9","2722","7.2",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.28",,,,,,,,"63","2","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","173","0","0.014"
"FC","2021-08-25","93.7","-1.68","6.43","Jansen, Kenley",543592,445276,,"called_strike",,,,,"8","Austin Nola called out on strikes.","R","R","R","SD","LAD","S",,,"0","0",2021,"0.38","1.53","0.19","1.84",,,,"2","9","Bot",,,,,"669257",,,4.041695243825491,-136.0766641201217,-9.564327803690402,3.7433664352017044,30.849837575291097,-11.283311552663367,"3.23","1.53",,,,"94.5","2628","6.9",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.56",,,,,,,,"63","1","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","170","0","-0.018"
"FC","2021-08-25","92.6","-1.65","6.32","Jansen, Kenley",630105,445276,"field_out","hit_into_play",,,,,"14","Jake Cronenworth grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","X","3","ground_ball","2","2",2021,"0.73","1.54","0.98","2.20",,,,"1","9","Bot",152.56,163.99,,,"669257",,,5.171291260603615,-134.60593431587492,-8.153275359180977,7.7017524952335465,30.553665120917056,-11.804826499856757,"3.37","1.53","54","52.1","8","93.5","2626","7",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.52","0.126","0.113","0","1","0","0","1","62","6","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","171","-0.044","-0.142"
"SI","2021-08-25","94.3","-1.58","6.34","Jansen, Kenley",630105,445276,,"foul",,,,,"13","Jake Cronenworth grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"2","2",2021,"-0.52","1.74","-1.03","2.23",,,,"1","9","Bot",,,,,"669257",,,2.643571758568185,-137.0736271930829,-8.972666804647046,-7.200097040957099,32.31788091698514,-8.39579652481898,"3.37","1.53","219","70.7","33","95.5","2372","7.2",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.31",,,,,,,,"62","5","Sinker","1","1","1","1","1","1","1","1","Infield shift","Standard","183","0","0"
"SI","2021-08-25","94.5","-1.7","6.43","Jansen, Kenley",630105,445276,,"foul",,,,,"11","Jake Cronenworth grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"2","1",2021,"-0.9","1.53","-0.93","2.53",,,,"1","9","Bot",,,,,"669257",,,4.0385857302836135,-137.34954213137013,-7.926983427411007,-12.300471570725112,31.77293651978896,-11.275895333922985,"3.37","1.53","205","71.9","26","95.2","2396","6.8",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.65",,,,,,,,"62","4","Sinker","1","1","1","1","1","1","1","1","Infield shift","Standard","184","0","-0.053"
"SI","2021-08-25","93.4","-1.61","6.43","Jansen, Kenley",630105,445276,,"ball",,,,,"11","Jake Cronenworth grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","B",,,"1","1",2021,"-0.73","1.63","-1.33","3.66",,,,"1","9","Bot",,,,,"669257",,,2.3839280066167805,-135.92354688331832,-5.04465874879202,-9.539174157743888,30.099459155362702,-11.083346896075605,"3.37","1.53",,,,"94.9","2452","7.2",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.32",,,,,,,,"62","3","Sinker","1","1","1","1","1","1","1","1","Infield shift","Standard","177","0","0.038"
"SI","2021-08-25","94.1","-1.7","6.4","Jansen, Kenley",630105,445276,,"called_strike",,,,,"7","Jake Cronenworth grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","S",,,"1","0",2021,"-0.81","1.67","-0.32","1.70",,,,"1","9","Bot",,,,,"669257",,,5.404573267458458,-136.54863065339663,-10.249795827127958,-11.311638056393221,30.179082231375364,-9.151907674253955,"3.42","1.53",,,,"94.9","2387","6.9",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.6",,,,,,,,"62","2","Sinker","1","1","1","1","1","1","1","1","Infield shift","Standard","187","0","-0.032"
"FC","2021-08-25","92.8","-1.73","6.4","Jansen, Kenley",630105,445276,,"ball",,,,,"13","Jake Cronenworth grounds out to first baseman Max Muncy.","R","L","R","SD","LAD","B",,,"0","0",2021,"0.3","1.64","-1.30","1.52",,,,"1","9","Bot",,,,,"669257",,,0.45163056016284886,-134.90516252756865,-10.403236171037081,3.57934188546992,29.126388903658597,-10.143928341070252,"3.42","1.53",,,,"93.9","2663","7",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.5",,,,,,,,"62","1","Cutter","1","1","1","1","1","1","1","1","Infield shift","Standard","171","0","0.026"
"FC","2021-08-25","93.8","-1.65","6.46","Jansen, Kenley",592518,445276,"field_out","hit_into_play",,,,,"5","Manny Machado flies out to left fielder AJ Pollock.","R","R","R","SD","LAD","X","7","fly_ball","0","0",2021,"0.44","1.68","0.18","2.30",,,,"0","9","Bot",93.31,100,,,"669257",,,3.8292709565501286,-136.40293265382684,-8.857744864004545,4.681456089653615,29.51838937707564,-9.435411844636599,"3.49","1.6","259","87.0","50","95.1","2661","7",632764,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.46","0.014","0.015","0","1","0","0","3","61","1","Cutter","1","1","1","1","1","1","1","1","Standard","Standard","168","-0.057","-0.241"
"SI","2021-08-24","94.0","-1.29","6.35","Jansen, Kenley",624428,445276,"strikeout","swinging_strike",,,,,"11","Adam Frazier strikes out swinging.","R","L","R","SD","LAD","S","2",,"0","2",2021,"-0.79","1.57","-0.91","3.40",,"571976","595777","2","9","Bot",,,,,"669257",,,2.8020824039726357,-136.8289770947889,-5.46381153399883,-10.575262599732278,30.332592408246835,-11.491063404783432,"3.3","1.5",,,,"95.4","2272","7.1",632748,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.4",,,"0","1","0","0",,"71","3","Sinker","2","5","2","5","5","2","2","5","Standard","Standard","179","-0.041","-0.278"
"SI","2021-08-24","93.7","-1.52","6.3","Jansen, Kenley",624428,445276,,"foul_tip",,,,,"2","Adam Frazier strikes out swinging.","R","L","R","SD","LAD","S",,,"0","1",2021,"-0.44","1.76","-0.26","2.82",,"571976","595777","2","9","Bot",,,,,"669257",,,4.291541138063054,-136.2532772073125,-7.251736938708085,-6.376527760743375,29.823506697218047,-8.887522253718783,"3.3","1.5",,,,"95.2","2301","7.2",632748,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.3",,,,,,,,"71","2","Sinker","2","5","2","5","5","2","2","5","Standard","Standard","180","-0.041","-0.097"
"SL","2021-08-24","79.1","-1.91","6.29","Jansen, Kenley",624428,445276,,"foul",,,,,"4","Adam Frazier strikes out swinging.","R","L","R","SD","LAD","S",,,"0","0",2021,"0.4","-0.64","-0.41","2.32",,"571976","595777","2","9","Bot",,,,,"669257",,,2.567003509096112,-115.27371620041002,-0.7278858101682687,3.0955709892872805,20.04942920972179,-37.942536194176576,"3.3","1.5","150","57.8","51","80.4","2346","6.9",632748,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.55",,,,,,,,"71","1","Slider","2","5","2","5","5","2","2","5","Standard","Standard","57","-0.041","-0.075"
"FC","2021-08-24","95.3","-1.3","6.54","Jansen, Kenley",595777,445276,"walk","ball",,,,,"11","Jurickson Profar walks.","R","L","R","SD","LAD","B",,,"3","2",2021,"0.55","1.43","-0.32","4.63",,"571976",,"2","9","Bot",,,,,"669257",,,1.3390010090470594,-138.79488289224219,-2.6289614534473955,6.820644161347119,31.05298417953114,-13.308334246629203,"3.32","1.52",,,,"96.8","2642","7.1",632748,445276,"669257","571970","607208","457759","608369","572041","641355","621035","53.39",,,"0.7","1","0","0",,"70","11","Cutter","2","5","2","5","5","2","2","5","Standard","Standard","166","0.025","0.141"
