"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-21","83.2","-4.01","1.13","Rogers, Tyler",665487,643511,,"foul",,,,,"5","Fernando Tatis called out on strikes.","R","R","R","SD","SF","S",,,"1","0",2021,"-0.13","-1.07","0.08","2.26",,,"571976","0","9","Bot",,,,,"457763",,,9.489750528112141,-120.18254647518066,11.063393015221138,-3.1612097007003364,23.57990799317226,-45.09924238209568,"3.49","1.6",,,,"81.8","1800","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.7",,,,,,,,"78","2","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","334","0","-0.073"
"SL","2021-09-21","70.6","-4.05","1.08","Rogers, Tyler",665487,643511,,"ball",,,,,"13","Fernando Tatis called out on strikes.","R","R","R","SD","SF","B",,,"0","0",2021,"1.12","1.37","-1.40","0.51",,,"571976","0","9","Bot",,,,,"457763",,,3.27371023829388,-102.72958323116556,4.206704471393799,7.305063166400431,17.889219550352543,-23.441660239959894,"3.41","1.56",,,,"69.8","2218","5.7",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.76",,,,,,,,"78","1","Slider","5","6","5","6","6","5","5","6","Standard","Standard","120","0","0.055"
"FF","2021-09-21","82.9","-3.97","1.08","Rogers, Tyler",571976,643511,"field_error","hit_into_play",,,,,"8","Wil Myers reaches on a fielding error by shortstop Brandon Crawford.","R","R","R","SD","SF","X","6","ground_ball","0","0",2021,"0.16","-1.23","-0.19","1.50",,,,"0","9","Bot",102.53,149.89,,,"457763",,,8.208293800302773,-119.88627715688818,9.879114869962665,-0.3084644003581419,26.201484944205365,-46.45260080922161,"3.49","1.6","4","96.2","-21","81.3","1898","5.9",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.65","0.117","0.108","0.9","1","0","0","2","77","1","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","331","0.134","0.43"
"SL","2021-09-18","70.9","-4.19","1.33","Rogers, Tyler",518692,643511,"field_out","hit_into_play",,,,,"13","Freddie Freeman flies out to left fielder LaMonte Wade in foul territory.","R","L","R","SF","ATL","X","7","fly_ball","1","2",2021,"1.25","1.12","-1.13","1.61",,,,"2","8","Top",41.78,124.67,,,"592200",,,3.8586481686177394,-102.93706513474635,6.281598579614545,8.15720168523121,18.405737039434307,-25.60299440907146,"3.58","1.68","276","82.8","34","70.1","2146","6",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.52","0.023","0.029","0","1","0","0","3","60","6","Slider","2","0","0","2","0","2","0","2","Standard","Standard","117","0.013","-0.073"
"SL","2021-09-18","71.1","-4.17","1.29","Rogers, Tyler",518692,643511,,"foul",,,,,"8","Freddie Freeman flies out to left fielder LaMonte Wade in foul territory.","R","L","R","SF","ATL","S",,,"1","2",2021,"0.93","1.2","0.11","1.86",,,,"2","8","Top",,,,,"592200",,,6.789053284989987,-103.0520033660571,6.703430693471867,5.407006317601271,17.75777622908704,-25.059916763513222,"3.58","1.68","129","53.3","55","70.5","2152","6.1",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.38",,,,,,,,"60","5","Slider","2","0","0","2","0","2","0","2","Standard","Standard","114","0","0"
"SI","2021-09-18","84.4","-4.29","1.24","Rogers, Tyler",518692,643511,,"ball",,,,,"11","Freddie Freeman flies out to left fielder LaMonte Wade in foul territory.","R","L","R","SF","ATL","B",,,"0","2",2021,"-0.85","-0.45","-1.52","2.93",,,,"2","8","Top",,,,,"592200",,,8.047719796106012,-122.24541788776472,11.07584376852327,-9.952190231974479,20.849494031491506,-38.962189087586765,"3.57","1.79",,,,"84.1","1875","6.1",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.42",,,,,,,,"60","4","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","324","0","0.011"
"SL","2021-09-18","72.4","-4.1","1.31","Rogers, Tyler",518692,643511,,"foul",,,,,"9","Freddie Freeman flies out to left fielder LaMonte Wade in foul territory.","R","L","R","SF","ATL","S",,,"0","2",2021,"0.93","1.13","0.32","1.79",,,,"2","8","Top",,,,,"592200",,,7.1623876825879975,-104.86185727127196,6.558058838407728,5.433415373773702,20.00176746414472,-25.480497944336452,"3.58","1.68","1","60.1","-70","71.4","2167","6.1",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.44",,,,,,,,"60","3","Slider","2","0","0","2","0","2","0","2","Standard","Standard","119","0","0"
"SI","2021-09-18","83.5","-3.99","1.16","Rogers, Tyler",518692,643511,,"foul",,,,,"4","Freddie Freeman flies out to left fielder LaMonte Wade in foul territory.","R","L","R","SF","ATL","S",,,"0","1",2021,"-0.56","-0.25","-0.57","2.53",,,,"2","8","Top",,,,,"592200",,,8.88084475836172,-120.73866054266396,10.08172892101222,-7.1705214225484735,23.539249164185232,-36.93438628132113,"3.58","1.68","116","70.1","12","82.7","1812","6.1",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.4",,,,,,,,"60","2","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","330","0","-0.024"
"FF","2021-09-18","84.3","-3.99","1.29","Rogers, Tyler",518692,643511,,"foul",,,,,"3","Freddie Freeman flies out to left fielder LaMonte Wade in foul territory.","R","L","R","SF","ATL","S",,,"0","0",2021,"-0.34","-1.14","0.79","3.08",,,,"2","8","Top",,,,,"592200",,,11.615924927030816,-121.46760591885482,12.823984604139948,-5.658792549457582,24.285704290644716,-46.55192789987114,"3.58","1.68","79","60.2","7","83.2","1894","6.1",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.37",,,,,,,,"60","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","324","0","-0.018"
"FF","2021-09-18","83.7","-3.93","1.25","Rogers, Tyler",624585,643511,"field_out","hit_into_play",,,,,"8","Jorge Soler grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.","R","R","R","SF","ATL","X","6","ground_ball","1","0",2021,"0.24","-1.23","-0.15","1.75",,,,"1","8","Top",99.97,143.56,,,"592200",,,8.17058046843393,-121.0951161528306,10.011030305615591,0.7713156151442162,23.37741891429151,-46.57299998940088,"3.55","1.63","9","110.9","-10","83.1","1275","6.2",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.3","0.34","0.307","0","1","0","0","2","59","2","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","99","0.023","-0.189"
"FF","2021-09-18","84.2","-4","1.32","Rogers, Tyler",624585,643511,,"ball",,,,,"14","Jorge Soler grounds out sharply, shortstop Brandon Crawford to first baseman Brandon Belt.","R","R","R","SF","ATL","B",,,"0","0",2021,"0.09","-1.18","1.04","2.51",,,,"1","8","Top",,,,,"592200",,,11.377767424792694,-121.46866454940624,11.478695428173937,-1.2458281886607678,23.217294460475415,-46.50723343085021,"3.73","1.71",,,,"83.4","2993","6.2",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.33",,,,,,,,"59","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","296","0","0.026"
"SL","2021-09-18","71.9","-3.99","1.2","Rogers, Tyler",645277,643511,"field_out","hit_into_play",,,,,"12","Ozzie Albies pops out to first baseman Brandon Belt in foul territory.","R","L","R","SF","ATL","X","3","popup","0","1",2021,"1.26","1.19","0.84","2.66",,,,"0","8","Top",176.12,171.74,,,"592200",,,7.350793340239378,-104.05431206550954,8.376498394039984,7.822428628146128,18.193943142109198,-25.33596171881161,"3.26","1.48","142","78.0","67","70.9","2273","5.9",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.6","0.006","0.008","0","1","0","0","3","58","2","Slider","2","0","0","2","0","2","0","2","Strategic","Standard","108","0.036","-0.203"
"SL","2021-09-18","71.8","-4.09","1.33","Rogers, Tyler",645277,643511,,"foul",,,,,"6","Ozzie Albies pops out to first baseman Brandon Belt in foul territory.","R","L","R","SF","ATL","S",,,"0","0",2021,"1.1","0.63","0.52","2.48",,,,"0","8","Top",,,,,"592200",,,7.174226705350982,-103.94954596090729,8.693556849967107,6.794661772232868,17.503547341389183,-29.37841906503136,"3.26","1.48","178","68.9","63","71","2187","5.9",632442,643511,"592200","474832","600303","592178","543063","664774","621453","573262","54.56",,,,,,,,"58","1","Slider","2","0","0","2","0","2","0","2","Strategic","Standard","113","0","-0.038"
"SL","2021-09-17","71.6","-4.18","1.34","Rogers, Tyler",592626,643511,"field_out","hit_into_play",,,,,"1","Joc Pederson pops out to shortstop Brandon Crawford.","R","L","R","SF","ATL","X","6","popup","0","1",2021,"1.18","1.27","-0.62","3.07",,,,"2","9","Top",107.07,149.05,,,"457763",,,4.977996769614267,-103.77936752987421,8.800398996567898,7.583065467014065,18.31632141547622,-24.875303491220475,"3.41","1.56","139","85.3","68","70.8","2330","6",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.51","0.003","0.003","0","1","0","0","3","69","2","Slider","4","5","5","4","5","4","5","4","Standard","Standard","104","0.008","-0.085"
"SL","2021-09-17","73.2","-4.14","1.33","Rogers, Tyler",592626,643511,,"swinging_strike",,,,,"5","Joc Pederson pops out to shortstop Brandon Crawford.","R","L","R","SF","ATL","S",,,"0","0",2021,"1.01","1.13","-0.13","2.30",,,,"2","9","Top",,,,,"457763",,,6.276470851681289,-106.16863089966787,7.318595246575136,6.5869907314911655,18.252652354575055,-25.148596577764472,"3.41","1.56",,,,"72.4","2211","5.9",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.6",,,,,,,,"69","1","Slider","4","5","5","4","5","4","5","4","Standard","Standard","117","0","-0.018"
"FF","2021-09-17","84.7","-4.04","1.31","Rogers, Tyler",621020,643511,"field_out","hit_into_play",,,,,"8","Dansby Swanson lines out to first baseman Brandon Belt.","R","R","R","SF","ATL","X","3","line_drive","1","2",2021,"-0.25","-1.28","0.05","1.89",,,,"1","9","Top",156.85,146.46,,,"457763",,,9.955105712661332,-122.41915196251499,10.310888627429156,-4.581892295567298,25.983062937218044,-47.53896943364461,"3.41","1.56","157","99.7","7","83.6","2092","6.1",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.38","0.551","0.496","0","1","0","0","4","68","4","4-Seam Fastball","4","5","5","4","5","4","5","4","Standard","Standard","261","0.012","-0.114"
"SL","2021-09-17","71.9","-4.06","1.27","Rogers, Tyler",621020,643511,,"ball",,,,,"14","Dansby Swanson lines out to first baseman Brandon Belt.","R","R","R","SF","ATL","B",,,"0","2",2021,"1.09","1.22","0.75","0.94",,,,"1","9","Top",,,,,"457763",,,7.593449751772616,-104.31345892377492,4.731224166328194,6.661718477940895,17.59104789303608,-24.31082750806403,"3.66","1.7",,,,"71","2255","5.7",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.75",,,,,,,,"68","3","Slider","4","5","5","4","5","4","5","4","Standard","Standard","107","0","0.013"
"SL","2021-09-17","73.7","-4.06","1.3","Rogers, Tyler",621020,643511,,"called_strike",,,,,"8","Dansby Swanson lines out to first baseman Brandon Belt.","R","R","R","SF","ATL","S",,,"0","1",2021,"1.1","1.34","-0.16","1.72",,,,"1","9","Top",,,,,"457763",,,5.968108443226497,-107.05706990792116,5.811081319567918,7.417340106349404,18.696939763122842,-23.147175348190387,"3.57","1.73",,,,"73.2","2201","6",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.46",,,,,,,,"68","2","Slider","4","5","5","4","5","4","5","4","Standard","Standard","108","0","-0.035"
"FF","2021-09-17","83.4","-3.98","1.36","Rogers, Tyler",621020,643511,,"foul",,,,,"4","Dansby Swanson lines out to first baseman Brandon Belt.","R","R","R","SF","ATL","S",,,"0","0",2021,"-0.18","-1.09","-0.33","2.42",,,,"1","9","Top",,,,,"457763",,,8.66270003082669,-120.60966569756445,11.00212029448857,-3.4771527628498284,23.374394965015668,-45.256811332221645,"3.41","1.56","212","75.6","52","82.5","1917","6",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.48",,,,,,,,"68","1","4-Seam Fastball","4","5","5","4","5","4","5","4","Standard","Standard","327","0","-0.027"
"FF","2021-09-17","82.4","-3.97","1.33","Rogers, Tyler",518595,643511,"home_run","hit_into_play",,,,,"5","Travis d'Arnaud homers (7) on a fly ball to left field.   Austin Riley scores.    Adam Duvall scores.","R","R","R","SF","ATL","X",,"fly_ball","2","1",2021,"0.13","-1.16","0.20","2.75",,"663586","594807","1","9","Top",45.45,76.54,,,"457763",,,9.124002428961111,-118.97117628520157,12.009827206253888,-0.5028669651096661,22.9390696740999,-45.85002016154521,"3.47","1.59","362","101.8","39","81.5","1896","6.1",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.37","0.274","0.536","2","1","0","3","5","67","4","4-Seam Fastball","4","2","2","4","5","4","5","4","Standard","Standard","278","-0.667","2.221"
"FF","2021-09-17","83.0","-4.02","1.29","Rogers, Tyler",518595,643511,,"ball",,,,,"12","Travis d'Arnaud homers (7) on a fly ball to left field.   Austin Riley scores.    Adam Duvall scores.","R","R","R","SF","ATL","B",,,"1","1",2021,"-0.1","-1.03","1.37","3.00",,"663586","594807","1","9","Top",,,,,"457763",,,12.340074081079653,-119.59800500210255,12.365514477585167,-3.1634662280860426,21.511264303781115,-44.84960464678761,"3.45","1.52",,,,"82.1","1806","6",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.45",,,,,,,,"67","3","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","342","0","0.099"
"FF","2021-09-17","82.7","-4.02","1.3","Rogers, Tyler",518595,643511,,"foul_tip",,,,,"2","Travis d'Arnaud homers (7) on a fly ball to left field.   Austin Riley scores.    Adam Duvall scores.","R","R","R","SF","ATL","S",,,"1","0",2021,"0.14","-1.04","-0.09","2.96",,"663586","594807","1","9","Top",,,,,"457763",,,8.572352702091742,-119.37395244331873,12.2650702734334,-0.3158874032794784,22.961627946347424,-44.79886210221006,"3.47","1.59",,,,"81.7","1841","6.1",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.42",,,,,,,,"67","2","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","336","0","-0.103"
"SL","2021-09-17","72.3","-4.04","1.29","Rogers, Tyler",518595,643511,,"ball",,,,,"14","Travis d'Arnaud homers (7) on a fly ball to left field.   Austin Riley scores.    Adam Duvall scores.","R","R","R","SF","ATL","B",,,"0","0",2021,"1.05","0.98","1.82","2.04",,"663586","594807","1","9","Top",,,,,"457763",,,9.794174583720684,-104.50282251589084,7.320517436602504,5.981441267614821,17.878612501969087,-26.56894310130838,"3.45","1.49",,,,"71.6","2138","6.2",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.33",,,,,,,,"67","1","Slider","4","2","2","4","2","4","2","4","Standard","Standard","115","0","0.089"
"SL","2021-09-17","72.0","-4.07","1.29","Rogers, Tyler",592696,643511,"field_out","hit_into_play",,,,,"2","Eddie Rosario lines out to second baseman Tommy La Stella.","R","L","R","SF","ATL","X","4","line_drive","0","1",2021,"1.14","1.15","0.18","3.11",,"663586","594807","0","9","Top",148,137.98,,,"457763",,,6.448311224691096,-104.24069595937668,9.129116934884372,7.225301294274553,17.81611263791531,-25.633525977257122,"3.41","1.56","166","99.6","10","71.3","2107","6",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.45","0.803","0.76","0","1","0","0","4","66","2","Slider","4","2","2","4","2","4","2","4","Standard","Standard","110","0.102","-0.439"
"SL","2021-09-17","72.0","-4.16","1.36","Rogers, Tyler",592696,643511,,"called_strike",,,,,"7","Eddie Rosario lines out to second baseman Tommy La Stella.","R","L","R","SF","ATL","S",,,"0","0",2021,"1.17","1.09","-0.29","1.71",,"663586","594807","0","9","Top",,,,,"457763",,,5.654234776846245,-104.61716175659,6.244989263152178,7.731978512100177,16.721717497996703,-25.351600586285162,"3.18","1.43",,,,"71.6","2066","6",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.53",,,,,,,,"66","1","Slider","4","2","2","4","2","4","2","4","Standard","Standard","109","0","-0.1"
"FF","2021-09-17","82.8","-3.91","1.21","Rogers, Tyler",594807,643511,"single","hit_into_play",,,,,"5","Adam Duvall singles on a sharp ground ball to right fielder Mike Yastrzemski.   Austin Riley to 2nd.","R","R","R","SF","ATL","X","9","ground_ball","0","0",2021,"0.09","-1.24","0.13","2.69",,,"663586","0","9","Top",151.36,131.29,,,"457763",,,8.943267963944184,-119.44955625738957,12.294125137336758,-0.8289621372817825,23.127250158324358,-46.82537976321629,"3.41","1.56","40","104.6","-1","81.8","1745","6.1",632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.38","0.426","0.387","0.9","1","1","0","4","65","1","4-Seam Fastball","4","2","2","4","2","4","2","4","Standard","Standard","91","-0.116","0.698"
"FF","2021-09-17","82.9","-3.89","1.38","Rogers, Tyler",663586,643511,"single","hit_into_play",,,,,"8","Austin Riley singles on a sharp line drive to left fielder Kris Bryant.","R","R","R","SF","ATL","X","7","line_drive","0","0",2021,"0.02","-1.11","-0.19","1.74",,,,"0","9","Top",84.08,72.03,,,"457763",,,8.38626888533665,-119.92266431628964,9.539701418700844,-1.488857065500169,23.72710362370813,-45.07093155683383,"3.49","1.6","255","111.5","10","0",,,632453,643511,"457763","474832","600303","446334","543063","592178","596103","573262","54.13","0.871","0.885","0.9","1","1","0","5","64","1","4-Seam Fastball","4","2","2","4","2","4","2","4","Strategic","Standard",,"-0.074","0.403"
"SL","2021-09-14","72.3","-3.89","1.32","Rogers, Tyler",665487,643511,"strikeout","swinging_strike",,,,,"12","Fernando Tatis strikes out swinging.","R","R","R","SF","SD","S","2",,"1","2",2021,"1.24","1.27","1.89","3.28",,,,"2","8","Top",,,,,"457763",,,9.330946000347163,-104.37944889395706,9.381951159473118,7.126944069844055,20.398313235553253,-25.234159309123854,"3.49","1.6",,,,"0",,,632491,643511,"457763","474832","600303","592178","543063","664774","621453","596103","54.13",,,"0","1","0","0",,"64","4","Slider","4","1","1","4","1","4","1","4","Standard","Standard",,"0.006","-0.073"
"SL","2021-09-14","71.6","-3.98","1.38","Rogers, Tyler",665487,643511,,"swinging_strike",,,,,"12","Fernando Tatis strikes out swinging.","R","R","R","SF","SD","S",,,"1","1",2021,"1.35","1.13","0.89","2.72",,,,"2","8","Top",,,,,"457763",,,7.25171558239702,-103.63538673223114,8.305617625276676,8.30989884484898,19.21912270865555,-25.962721400457607,"3.49","1.6",,,,"70.5","2306","6",632491,643511,"457763","474832","600303","592178","543063","664774","621453","596103","54.52",,,,,,,,"64","3","Slider","4","1","1","4","1","4","1","4","Standard","Standard","96","0","-0.027"
"FF","2021-09-14","82.8","-3.88","1.23","Rogers, Tyler",665487,643511,,"foul",,,,,"2","Fernando Tatis strikes out swinging.","R","R","R","SF","SD","S",,,"1","0",2021,"-0.12","-1.35","-0.05","3.14",,,,"2","8","Top",,,,,"457763",,,8.825197548494362,-119.29345100191718,13.434349477943856,-2.865319633129175,23.601059502087793,-48.04687956138075,"3.49","1.6","173","70.9","34","81.4","2976","6",632491,643511,"457763","474832","600303","592178","543063","664774","621453","596103","54.52",,,,,,,,"64","2","4-Seam Fastball","4","1","1","4","1","4","1","4","Standard","Standard","21","0","-0.02"
