"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-14","77.8","-2.92","4.68","Romo, Sergio",664728,489265,"home_run","hit_into_play",,,,,"8","Kyle Isbel homers (1) on a line drive to right field.    Edward Olivares scores.","R","L","R","KC","OAK","X",,"line_drive","0","1",2021,"1.2","1.07","0.16","1.87",,"658668",,"1","7","Bot",237.62,95.53,,,"669221",,,4.412807033977174,-113.2598228266353,-1.0700077337559986,9.548568920291437,20.83039709185961,-23.00678422587399,"3.32","1.51","373","102.2","24","78","2805","6.4",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.07","0.674","1.079","2","1","0","3","6","70","2","Slider","8","7","8","7","7","10","10","7","Infield shift","Standard","90","0.129","1.633"
"SL","2021-09-14","77.6","-3.04","4.69","Romo, Sergio",664728,489265,,"called_strike",,,,,"4","Kyle Isbel homers (1) on a line drive to right field.    Edward Olivares scores.","R","L","R","KC","OAK","S",,,"0","0",2021,"1.32","0.92","-0.54","2.36",,"658668",,"1","7","Bot",,,,,"669221",,,2.9172111862683403,-113.04098545210468,0.19081512035339898,10.948860737844335,18.59420723480206,-24.490130863873688,"3.08","1.55",,,,"78","2794","6.3",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.18",,,,,,,,"70","1","Slider","8","7","8","7","7","8","8","7","Infield shift","Standard","89","0","-0.046"
"SL","2021-09-14","77.1","-3.07","4.83","Romo, Sergio",641531,489265,"field_out","hit_into_play",,,,,"9","Hunter Dozier grounds out, catcher Sean Murphy to first baseman Matt Olson.   Edward Olivares to 2nd.","R","R","R","KC","OAK","X","2","ground_ball","2","1",2021,"1.17","0.74","0.44","1.64",,,"658668","0","7","Bot",133,196.65,,,"669221",,,5.329313635016122,-112.1473782788906,-1.0504758312324343,8.711616859625321,22.851408173195615,-26.03912663815651,"3.55","1.63","1","48.7","-54","76.8","2747","6.4",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.14","0.214","0.193","0","1","0","0","1","69","4","Slider","8","7","8","7","7","8","8","7","Standard","Standard","89","-0.01","-0.554"
"SI","2021-09-14","84.8","-2.79","5.06","Romo, Sergio",641531,489265,,"ball",,,,,"14","Hunter Dozier grounds out, catcher Sean Murphy to first baseman Matt Olson.   Edward Olivares to 2nd.","R","R","R","KC","OAK","B",,,"1","1",2021,"-1.44","0.45","0.26","1.22",,,"658668","0","7","Bot",,,,,"669221",,,9.999422714262078,-123.10896852610755,-3.5193519289187716,-16.65072886219999,24.07204439542049,-27.063100029771874,"3.49","1.74",,,,"84.8","2105","6.4",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.08",,,,,,,,"69","3","Sinker","8","7","8","7","7","8","8","7","Standard","Standard","242","0","0.076"
"SI","2021-09-14","84.8","-2.55","5.01","Romo, Sergio",641531,489265,,"ball",,,,,"14","Hunter Dozier grounds out, catcher Sean Murphy to first baseman Matt Olson.   Edward Olivares to 2nd.","R","R","R","KC","OAK","B",,,"0","1",2021,"-1.45","0.28","1.05","1.41",,,"658668","0","7","Bot",,,,,"669221",,,11.290524401938653,-123.03649005504236,-2.5901035360745523,-16.99719575290175,24.702934937224605,-29.013581576116515,"3.32","1.66",,,,"84.6","2128","6.3",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.18",,,,,,,,"69","2","Sinker","8","7","8","7","7","8","8","7","Standard","Standard","241","0","0.039"
"SI","2021-09-14","84.3","-2.8","5.12","Romo, Sergio",641531,489265,,"foul",,,,,"13","Hunter Dozier grounds out, catcher Sean Murphy to first baseman Matt Olson.   Edward Olivares to 2nd.","R","R","R","KC","OAK","S",,,"0","0",2021,"-1.46","0.13","-0.91","2.00",,,"658668","0","7","Bot",,,,,"669221",,,7.300459730001334,-122.59933083831412,-1.1078363667751923,-16.173794441004954,25.287053438983,-30.87363467939693,"3.55","1.63","5","71.4","-24","84.2","2049","6.4",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.15",,,,,,,,"69","1","Sinker","8","7","8","7","7","8","8","7","Standard","Standard","245","0","-0.057"
"SL","2021-09-14","77.1","-2.85","4.74","Romo, Sergio",656811,489265,"walk","ball",,,,,"13","Ryan O'Hearn walks.","R","L","R","KC","OAK","B",,,"3","2",2021,"1.12","0.39","-2.04","1.78",,,,"0","7","Bot",,,,,"669221",,,-0.29753017039520036,-112.34924805284173,-0.07563412381113777,9.563303145443093,19.27793943808301,-29.04661478167931,"3.21","1.52",,,,"77.5","2645","6.4",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.11",,,"0.7","1","0","0",,"68","7","Slider","8","7","8","7","7","8","8","7","Infield shift","Strategic","88","0.028","0.329"
"SL","2021-09-14","76.3","-3.03","4.83","Romo, Sergio",656811,489265,,"ball",,,,,"13","Ryan O'Hearn walks.","R","L","R","KC","OAK","B",,,"2","2",2021,"1.09","0.47","-2.06","2.11",,,,"0","7","Bot",,,,,"669221",,,0.07024495123415464,-111.19059984649111,0.42844116970264934,9.082114317510987,19.46070716683254,-28.525613320376504,"3.28","1.56",,,,"76.5","2639","6.3",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.17",,,,,,,,"68","6","Slider","8","7","8","7","7","8","8","7","Infield shift","Strategic","86","0","0.101"
"SI","2021-09-14","86.0","-2.81","4.89","Romo, Sergio",656811,489265,,"foul",,,,,"7","Ryan O'Hearn walks.","R","L","R","KC","OAK","S",,,"2","2",2021,"-1.3","0.61","-0.37","2.15",,,,"0","7","Bot",,,,,"669221",,,8.41090476045768,-124.97266333390267,-1.504952737749841,-15.278666103176642,23.74296871787362,-25.65025352750163,"3.49","1.6","259","80.3","44","86.3","2118","6.4",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.06",,,,,,,,"68","5","Sinker","8","7","8","7","7","8","8","7","Infield shift","Strategic","249","0","0"
"SL","2021-09-14","75.3","-3.04","4.79","Romo, Sergio",656811,489265,,"called_strike",,,,,"8","Ryan O'Hearn walks.","R","L","R","KC","OAK","S",,,"2","1",2021,"1.71","0.59","0.24","1.45",,,,"0","7","Bot",,,,,"669221",,,3.77372248989556,-109.64236256363506,-0.8145203263185982,13.039116125624322,20.504429630799446,-27.486682579672124,"3.28","1.52",,,,"75.1","2908","6.3",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.25",,,,,,,,"68","4","Slider","8","7","8","7","7","8","8","7","Infield shift","Strategic","79","0","-0.066"
"SL","2021-09-14","77.8","-3.13","4.78","Romo, Sergio",656811,489265,,"foul",,,,,"5","Ryan O'Hearn walks.","R","L","R","KC","OAK","S",,,"2","0",2021,"1.04","0.81","0.10","2.55",,,,"0","7","Bot",,,,,"669221",,,5.018201910669107,-113.18894200657883,0.6580307373340154,7.992265021652494,21.266689021504053,-25.561022424506945,"3.49","1.6","168","65.0","59","77.9","2747","6.4",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.06",,,,,,,,"68","3","Slider","8","7","8","7","7","8","8","7","Infield shift","Strategic","85","0","-0.067"
"SL","2021-09-14","77.5","-2.99","4.84","Romo, Sergio",656811,489265,,"ball",,,,,"14","Ryan O'Hearn walks.","R","L","R","KC","OAK","B",,,"1","0",2021,"1.37","0.51","0.87","1.20",,,,"0","7","Bot",,,,,"669221",,,5.746587453389885,-112.78025258160245,-1.7721179814465395,10.58923282803326,21.006078392676894,-27.753440985683838,"3.38","1.63",,,,"77.5","2832","6.3",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.19",,,,,,,,"68","2","Slider","8","7","8","7","7","8","8","7","Infield shift","Strategic","75","0","0.07"
"SI","2021-09-14","85.3","-2.95","4.99","Romo, Sergio",656811,489265,,"ball",,,,,"13","Ryan O'Hearn walks.","R","L","R","KC","OAK","B",,,"0","0",2021,"-1.49","0.48","-1.44","2.30",,,,"0","7","Bot",,,,,"669221",,,6.575150030990853,-124.13451300243241,-0.9962533587290923,-16.69241635249736,25.027104884560952,-27.277308222724873,"3.36","1.64",,,,"85.6","2062","6.5",632511,489265,"669221","621566","643393","543281","462101","592192","516782","664913","54.01",,,,,,,,"68","1","Sinker","8","7","8","7","7","8","8","7","Infield shift","Strategic","249","0","0.038"
"SL","2021-09-11","76.8","-3.2","4.92","Romo, Sergio",650968,489265,"double","hit_into_play",,,,,"9","Yohel Pozo doubles (3) on a line drive to center fielder Starling Marte, deflected by left fielder Mark Canha.   Nathaniel Lowe scores.","R","R","R","OAK","TEX","X","7","line_drive","0","1",2021,"1.3","-0.5","0.51","1.63",,"663993",,"2","8","Top",100.56,50.7,,,"543228",,,5.477332722900495,-111.6358046676272,1.0292868389187815,9.71982342697307,22.404848872479985,-36.78268891283641,"3.37","1.53","342","94.9","21","76.5","3074","6.4",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.12","0.231","0.257","1.25","1","1","1","3","64","2","Slider","6","4","4","6","5","6","5","6","Standard","Standard","72","-0.112","1.048"
"SL","2021-09-11","77.1","-3.14","4.71","Romo, Sergio",650968,489265,,"called_strike",,,,,"14","Yohel Pozo doubles (3) on a line drive to center fielder Starling Marte, deflected by left fielder Mark Canha.   Nathaniel Lowe scores.","R","R","R","OAK","TEX","S",,,"0","0",2021,"1.21","0.75","1.13","2.41",,,"663993","2","8","Top",,,,,"543228",,,6.8651843039735905,-112.05405341887324,0.7794079473144051,8.851759681987373,21.697296798219895,-26.26571903613517,"3.43","1.53",,,,"77","2838","6.5",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.03",,,,,,,,"64","1","Slider","6","4","4","6","4","6","4","6","Standard","Standard","87","-0.008","-0.041"
"SL","2021-09-11","75.9","-3.26","4.74","Romo, Sergio",669256,489265,"field_out","hit_into_play",,,,,"14","Nick Solak pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","TEX","X","3","popup","2","2",2021,"1.77","0.72","1.10","2.09",,,"663993","1","8","Top",144.37,187.87,,,"543228",,,5.90290325994026,-110.36422044310363,0.39644548902776877,13.0139309432008,23.69122895184161,-26.703146397605476,"3.32","1.51","58","67.7","76","74.7","2982","5.9",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.59","0.006","0.007","0","1","0","0","3","63","5","Slider","6","4","4","6","4","6","4","6","Standard","Standard","80","0.046","-0.266"
"SL","2021-09-11","75.6","-3.3","4.69","Romo, Sergio",669256,489265,,"called_strike",,,,,"7","Nick Solak pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","TEX","S",,,"2","1",2021,"1.42","0.68","-0.41","1.70",,,"663993","1","8","Top",,,,,"543228",,,3.4898940385037984,-110.08408364423451,-0.2919772129750585,10.793299674739675,20.952587201516504,-26.839606593200728,"3.14","1.51",,,,"75.4","2936","6.3",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.24",,,,,,,,"63","4","Slider","6","4","4","6","4","6","4","6","Standard","Standard","79","0","-0.096"
"SI","2021-09-11","85.2","-2.86","5.05","Romo, Sergio",669256,489265,,"ball",,,,,"14","Nick Solak pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","TEX","B",,,"1","1",2021,"-1.56","0.27","1.20","1.89",,,"663993","1","8","Top",,,,,"543228",,,12.766606397939634,-123.44212909649542,-1.604866145732983,-18.432048710514557,24.057863631203936,-29.320626675716046,"3.14","1.51",,,,"85.9","2293","6.9",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","53.59",,,,,,,,"63","3","Sinker","6","4","4","6","4","6","4","6","Standard","Standard","240","0","0.061"
"SL","2021-09-11","76.5","-3.16","4.75","Romo, Sergio",669256,489265,,"called_strike",,,,,"9","Nick Solak pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","TEX","S",,,"1","0",2021,"1.69","0.91","0.60","1.89",,,"663993","1","8","Top",,,,,"543228",,,4.903097923340412,-111.28748267727802,-0.5714366576808939,12.908507122521046,22.688285415332736,-24.778510484790694,"3.23","1.51",,,,"76.6","2975","6.7",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","53.78",,,,,,,,"63","2","Slider","6","4","4","6","4","6","4","6","Standard","Standard","84","0","-0.051"
"SL","2021-09-11","77.6","-3.11","4.75","Romo, Sergio",669256,489265,,"ball",,,,,"14","Nick Solak pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","TEX","B",,,"0","0",2021,"1.14","0.84","1.38","2.27",,,"663993","1","8","Top",,,,,"543228",,,7.496157710188283,-112.82539658584027,0.10349301346501971,8.292981852459329,21.25407574595614,-25.225523091036255,"3.14","1.51",,,,"77.4","2914","6.3",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.23",,,,,,,,"63","1","Slider","6","4","4","6","4","6","4","6","Standard","Standard","90","0","0.046"
"SI","2021-09-11","85.0","-3.09","4.82","Romo, Sergio",663993,489265,"walk","ball",,,,,"11","Nathaniel Lowe walks.","R","L","R","OAK","TEX","B",,,"3","0",2021,"-1.49","0.11","-1.28","3.03",,,,"1","8","Top",,,,,"543228",,,7.259405942226443,-123.55605356584893,1.9399490204948802,-16.75811099454798,24.579011333993414,-31.708707620305006,"3.17","1.63",,,,"85.4","2214","6.6",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","53.92",,,"0.7","1","0","0",,"62","4","Sinker","6","4","4","6","4","6","4","6","Infield shift","Standard","250","-0.044","0.099"
"SI","2021-09-11","85.3","-3.21","4.8","Romo, Sergio",663993,489265,,"ball",,,,,"13","Nathaniel Lowe walks.","R","L","R","OAK","TEX","B",,,"2","0",2021,"-1.63","0","-2.11","2.26",,,,"1","8","Top",,,,,"543228",,,5.856341151339832,-124.01206856884764,0.39600193286841257,-17.942188312337873,26.054879014818397,-32.53003425308426,"3.37","1.63",,,,"85.4","2188","6.5",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.01",,,,,,,,"62","3","Sinker","6","4","4","6","4","6","4","6","Infield shift","Standard","249","0","0.088"
"SL","2021-09-11","76.2","-3.33","4.77","Romo, Sergio",663993,489265,,"ball",,,,,"13","Nathaniel Lowe walks.","R","L","R","OAK","TEX","B",,,"1","0",2021,"1.43","0.7","-1.43","2.11",,,,"1","8","Top",,,,,"543228",,,1.4300632422700448,-111.00286723632759,0.21895741027260107,11.566534315533774,20.30982987580388,-26.667041260269215,"3.41","1.63",,,,"76.4","2862","6.4",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.07",,,,,,,,"62","2","Slider","6","4","4","6","4","6","4","6","Infield shift","Standard","87","0","0.05"
"SL","2021-09-11","77.9","-3.37","4.64","Romo, Sergio",663993,489265,,"ball",,,,,"11","Nathaniel Lowe walks.","R","L","R","OAK","TEX","B",,,"0","0",2021,"0.75","1.08","-1.12","2.73",,,,"1","8","Top",,,,,"543228",,,3.4832878049177527,-113.5030467507852,0.7936964531384031,5.864721155374799,20.533876540526805,-23.18674681901859,"3.43","1.63",,,,"78.7","2748","6.7",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","53.75",,,,,,,,"62","1","Slider","6","4","4","6","4","6","4","6","Infield shift","Standard","100","0","0.026"
"SL","2021-09-11","77.8","-3.35","4.87","Romo, Sergio",656847,489265,"home_run","hit_into_play",,,,,"9","DJ Peters homers (11) on a fly ball to left center field.   Adolis Garcia scores.","R","R","R","OAK","TEX","X",,"fly_ball","2","2",2021,"0.51","0.54","0.29","2.25",,,"666969","1","8","Top",76.17,38.04,,,"543228",,,6.894857369047586,-113.26426196897773,0.21882967324733138,3.31763912527435,18.15644186632212,-27.682191668244833,"3.66","1.68","412","102.3","25","78.4","2718","6.4",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.07","0.743","1.286","2","1","0","3","6","61","5","Slider","6","2","2","6","4","6","4","6","Infield shift","Standard","76","-0.061","1.769"
"SL","2021-09-11","78.2","-3.29","4.74","Romo, Sergio",656847,489265,,"foul",,,,,"4","DJ Peters homers (11) on a fly ball to left center field.   Adolis Garcia scores.","R","R","R","OAK","TEX","S",,,"2","1",2021,"0.65","0.64","-0.43","2.53",,,"666969","1","8","Top",,,,,"543228",,,4.9674864537745815,-113.8234609445116,0.9853671913932932,4.69424930553802,22.234846967519765,-27.053649361232594,"3.66","1.68","165","91.7","13","78.2","2750","6.4",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.08",,,,,,,,"61","4","Slider","6","2","2","6","2","6","2","6","Infield shift","Standard","92","0","-0.096"
"SL","2021-09-11","79.3","-3.26","4.84","Romo, Sergio",656847,489265,,"ball",,,,,"14","DJ Peters homers (11) on a fly ball to left center field.   Adolis Garcia scores.","R","R","R","OAK","TEX","B",,,"1","1",2021,"0.68","0.57","1.16","1.45",,,"666969","1","8","Top",,,,,"543228",,,8.416018058268582,-115.19800709804102,-1.6905984837472072,4.509133064754463,21.105414802138874,-26.995672080220384,"3.48","1.68",,,,"79.7","2736","6.6",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","53.86",,,,,,,,"61","3","Slider","6","2","2","6","2","6","2","6","Infield shift","Standard","98","0","0.061"
"SL","2021-09-11","79.6","-3.03","4.71","Romo, Sergio",656847,489265,,"ball",,,,,"14","DJ Peters homers (11) on a fly ball to left center field.   Adolis Garcia scores.","R","R","R","OAK","TEX","B",,,"0","1",2021,"0.44","0.59","2.27","1.60",,,"666969","1","8","Top",,,,,"543228",,,11.000532799336257,-115.57226130516489,-1.2204179301619307,2.0969547187131408,19.624740538244133,-26.797017232033923,"3.41","1.68",,,,"81.4","2632","7.4",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","53.09",,,,,,,,"61","2","Slider","6","2","2","6","2","6","2","6","Infield shift","Standard","82","0","0.043"
"SI","2021-09-11","86.4","-3.07","5.12","Romo, Sergio",656847,489265,,"foul",,,,,"11","DJ Peters homers (11) on a fly ball to left center field.   Adolis Garcia scores.","R","R","R","OAK","TEX","S",,,"0","0",2021,"-1.45","0.64","-1.56","3.68",,,"666969","1","8","Top",,,,,"543228",,,6.535455199054512,-125.67549296492739,1.4582486168561148,-16.713736875205388,24.340909920849754,-25.856900164541667,"3.66","1.68","55","58.7","4","86.2","2194","6.1",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.41",,,,,,,,"61","1","Sinker","6","2","2","6","2","6","2","6","Infield shift","Standard","240","0","-0.048"
"SL","2021-09-11","77.9","-3.27","4.76","Romo, Sergio",666969,489265,"single","hit_into_play",,,,,"9","Adolis Garcia singles on a line drive to left fielder Mark Canha.","R","R","R","OAK","TEX","X","7","line_drive","0","0",2021,"0.85","0.83","0.82","2.12",,,,"1","8","Top",52.65,114.94,,,"543228",,,7.240645174833949,-113.31901139949379,-0.2654146636297562,6.010663025949039,21.0221920374003,-25.243022752107787,"3.41","1.56","197","81.9","17","78.1","2837","6.5",632535,489265,"543228","621566","643393","543281","462101","592192","516782","640461","54.04","0.966","0.913","0.9","1","1","0","4","60","1","Slider","6","2","2","6","2","6","2","6","Infield shift","Standard","76","-0.013","0.262"
