"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-04","91.6","-0.97","5.62","Garza Jr., Ralph",670764,621248,,"ball",,,,,"11","Taylor Walls walks.   Jordan Luplow to 2nd.","R","L","R","TB","MIN","B",,,"2","0",2021,"-0.95","1.46","-1.43","3.03",,,"656669","2","8","Bot",,,,,"680777",,,0.9214610980224265,-133.2281447800781,-3.731390670991,-11.42164465875273,33.638100425308444,-14.351145545653576,"3.1","1.42",,,,"91.1","2248","6.4",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.11",,,,,,,,"75","3","4-Seam Fastball","11","4","11","4","4","11","11","4","Infield shift","Standard","214","0","0.068"
"FF","2021-09-04","91.0","-0.98","5.67","Garza Jr., Ralph",670764,621248,,"ball",,,,,"14","Taylor Walls walks.   Jordan Luplow to 2nd.","R","L","R","TB","MIN","B",,,"1","0",2021,"-0.86","1.41","0.68","1.42",,,"656669","2","8","Bot",,,,,"680777",,,6.016558187947603,-132.13168015686026,-7.713098862700445,-11.384081621594705,31.877151999940455,-14.11808622689946,"3.16","1.56",,,,"90.6","2274","6.5",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.04",,,,,,,,"75","2","4-Seam Fastball","11","4","11","4","4","11","11","4","Infield shift","Standard","214","0","0.05"
"FF","2021-09-04","91.5","-1.08","5.59","Garza Jr., Ralph",670764,621248,,"ball",,,,,"11","Taylor Walls walks.   Jordan Luplow to 2nd.","R","L","R","TB","MIN","B",,,"0","0",2021,"-0.98","1.32","-1.43","3.48",,,"656669","2","8","Bot",,,,,"680777",,,1.2486670609884962,-133.12950878981118,-2.2270836031534413,-11.837330919894189,32.503827447014686,-16.318409987092362,"3.15","1.47",,,,"91.4","2212","6.5",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","53.97",,,,,,,,"75","1","4-Seam Fastball","11","4","11","4","4","11","11","4","Infield shift","Standard","215","0","0.036"
"CU","2021-09-04","78.6","-2.31","4.1","Garza Jr., Ralph",656669,621248,"walk","ball",,,,,"14","Jordan Luplow walks.","R","R","R","TB","MIN","B",,,"3","2",2021,"1.51","1.01","1.67","2.26",,,,"2","8","Bot",,,,,"680777",,,5.793586914096058,-114.18181471131311,1.1160161884821633,11.719685169138799,25.121189663349067,-23.955684030357656,"3.07","1.53",,,,"77.5","2487","6",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.47",,,"0.7","1","0","0",,"74","6","Curveball","11","4","11","4","4","11","11","4","Strategic","Standard","85","0","0.093"
"SI","2021-09-04","89.5","-2.25","3.98","Garza Jr., Ralph",656669,621248,,"foul",,,,,"7","Jordan Luplow walks.","R","R","R","TB","MIN","S",,,"3","1",2021,"-1.33","-0.16","-0.49","1.56",,,,"2","8","Bot",,,,,"680777",,,7.129620296284077,-130.0976825031698,0.4673595167073952,-16.65577680029384,30.330969767390933,-34.37357513553898,"3.41","1.56","1","67.9","-46","88.9","2228","6.2",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.29",,,,,,,,"74","5","Sinker","11","4","11","4","4","11","11","4","Strategic","Standard","253","0","-0.027"
"CU","2021-09-04","77.9","-2.29","3.99","Garza Jr., Ralph",656669,621248,,"ball",,,,,"14","Jordan Luplow walks.","R","R","R","TB","MIN","B",,,"2","1",2021,"1.33","0.29","2.47","2.14",,,,"2","8","Bot",,,,,"680777",,,7.740614714275887,-113.08615152760925,2.5705913259760482,9.499563427616907,25.314755468577236,-30.596110117513934,"3.12","1.58",,,,"76.8","2572","6.2",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.34",,,,,,,,"74","4","Curveball","11","4","11","4","4","11","11","4","Standard","Standard","89","0","0.042"
"SI","2021-09-04","89.3","-2.13","3.96","Garza Jr., Ralph",656669,621248,,"called_strike",,,,,"7","Jordan Luplow walks.","R","R","R","TB","MIN","S",,,"2","0",2021,"-1.29","-0.18","-0.30","1.99",,,,"2","8","Bot",,,,,"680777",,,7.2205264807590135,-129.77932130902573,1.6326419225918756,-16.098382610601725,30.347410010862163,-34.82162079757973,"3.14","1.54",,,,"89","2196","6.4",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.05",,,,,,,,"74","3","Sinker","11","4","11","4","4","11","11","4","Standard","Standard","258","0","-0.024"
"CU","2021-09-04","76.5","-2.23","4.08","Garza Jr., Ralph",656669,621248,,"ball",,,,,"11","Jordan Luplow walks.","R","R","R","TB","MIN","B",,,"1","0",2021,"1.24","0.24","-0.67","4.34",,,,"2","8","Bot",,,,,"680777",,,1.034591533965866,-110.97615098079285,7.273747014122797,9.886739313543526,23.721287615155074,-32.041356693519035,"3.19","1.59",,,,"75.4","2437","6.1",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.38",,,,,,,,"74","2","Curveball","11","4","11","4","4","11","11","4","Standard","Standard","87","0","0.024"
"CU","2021-09-04","76.7","-2.18","4","Garza Jr., Ralph",656669,621248,,"ball",,,,,"13","Jordan Luplow walks.","R","R","R","TB","MIN","B",,,"0","0",2021,"1.26","0.1","-0.73","0.81",,,,"2","8","Bot",,,,,"680777",,,0.780379718829739,-111.58541110430653,0.20798260001705038,10.178358505179265,23.994728239758167,-31.616511994254072,"3.22","1.49",,,,"75.5","2483","5.9",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.63",,,,,,,,"74","1","Curveball","11","4","11","4","4","11","11","4","Standard","Standard","85","0","0.016"
"SI","2021-09-04","90.3","-2.26","4.04","Garza Jr., Ralph",650490,621248,"field_out","hit_into_play",,,,,"5","Yandy Diaz flies out to center fielder Jake Cave.","R","R","R","TB","MIN","X","8","fly_ball","2","2",2021,"-1.32","-0.23","-0.15","2.47",,,,"1","8","Bot",149.79,61.76,,,"680777",,,8.062661320708653,-131.12685293941493,2.628769390244815,-17.01720434332933,30.707944642242445,-35.6850460897271,"3.47","1.59","345","96.9","34","89.8","2221","6.3",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.15","0.197","0.373","0","1","0","0","5","73","6","Sinker","11","4","11","4","4","11","11","4","Strategic","Standard","253","0","-0.142"
"CU","2021-09-04","78.2","-2.25","4.03","Garza Jr., Ralph",650490,621248,,"ball",,,,,"14","Yandy Diaz flies out to center fielder Jake Cave.","R","R","R","TB","MIN","B",,,"1","2",2021,"1.13","0.33","2.45","2.02",,,,"1","8","Bot",,,,,"680777",,,7.993093268043285,-113.5176272679998,2.0739930183744875,7.8540395150175994,24.898470408501534,-30.060993440334986,"3.27","1.55",,,,"77","2532","6",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.47",,,,,,,,"73","5","Curveball","11","4","11","4","4","11","11","4","Strategic","Standard","90","0","0.028"
"CU","2021-09-04","76.3","-2.13","4.05","Garza Jr., Ralph",650490,621248,,"ball",,,,,"14","Yandy Diaz flies out to center fielder Jake Cave.","R","R","R","TB","MIN","B",,,"0","2",2021,"1.53","0.26","1.84","1.79",,,,"1","8","Bot",,,,,"680777",,,5.587882149189091,-110.84609715332599,1.9815091143150578,11.16587098143033,24.187631361079063,-30.735770346107326,"3.3","1.58",,,,"75.4","2522","6.2",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.3",,,,,,,,"73","4","Curveball","11","4","11","4","4","11","11","4","Strategic","Standard","88","0","0.013"
"SI","2021-09-04","89.0","-2.24","4.04","Garza Jr., Ralph",650490,621248,,"foul",,,,,"7","Yandy Diaz flies out to center fielder Jake Cave.","R","R","R","TB","MIN","S",,,"0","2",2021,"-1.3","-0.19","-0.79","1.86",,,,"1","8","Bot",,,,,"680777",,,6.286770410662188,-129.41108702302512,1.1605224826896112,-15.900092080409493,29.422234020563124,-34.83668044226653,"3.47","1.59","3","88.1","-31","88.6","2038","6.3",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.24",,,,,,,,"73","3","Sinker","11","4","11","4","4","11","11","4","Strategic","Standard","255","0","0"
"SI","2021-09-04","90.5","-2.21","4.19","Garza Jr., Ralph",650490,621248,,"foul",,,,,"1","Yandy Diaz flies out to center fielder Jake Cave.","R","R","R","TB","MIN","S",,,"0","1",2021,"-1.41","0.25","-0.48","3.07",,,,"1","8","Bot",,,,,"680777",,,7.292451360507413,-131.5441022729615,2.654608566620943,-18.001887076315498,30.288674967273288,-30.147071679971976,"3.47","1.59","148","73.6","14","89.7","2155","6.1",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.42",,,,,,,,"73","2","Sinker","11","4","11","4","4","11","11","4","Strategic","Standard","254","0","-0.035"
"CU","2021-09-04","76.9","-2.17","4.15","Garza Jr., Ralph",650490,621248,,"called_strike",,,,,"5","Yandy Diaz flies out to center fielder Jake Cave.","R","R","R","TB","MIN","S",,,"0","0",2021,"1.47","0.67","-0.04","2.66",,,,"1","8","Bot",,,,,"680777",,,1.8358823125543429,-111.80342562278622,2.719889023638722,11.816642771381286,23.06668680159704,-27.410044019658418,"3.34","1.59",,,,"76.2","2327","6.1",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.37",,,,,,,,"73","1","Curveball","11","4","11","4","4","11","11","4","Strategic","Standard","87","0","-0.027"
"SI","2021-09-04","88.7","-2.14","4.16","Garza Jr., Ralph",443558,621248,"field_out","hit_into_play",,,,,"7","Nelson Cruz grounds out, third baseman Nick Gordon to first baseman Willians Astudillo.","R","R","R","TB","MIN","X","5","ground_ball","3","1",2021,"-1.4","-0.15","-0.73","1.94",,,,"0","8","Bot",90.39,158.48,,,"680777",,,6.330172540594587,-128.90791009812938,0.99612369130384,-16.917278126698168,28.71574995761047,-34.35215463554381,"3.47","1.59","7","84.6","-14","87.9","2114","6",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.48","0.107","0.107","0","1","0","0","2","72","5","Sinker","11","4","11","4","4","11","11","4","Strategic","Standard","254","0","-0.395"
"SI","2021-09-04","89.3","-2.14","4.21","Garza Jr., Ralph",443558,621248,,"ball",,,,,"11","Nelson Cruz grounds out, third baseman Nick Gordon to first baseman Willians Astudillo.","R","R","R","TB","MIN","B",,,"2","1",2021,"-1.36","-0.23","-1.68","3.21",,,,"0","8","Bot",,,,,"680777",,,3.967036342508924,-129.90878579523283,4.063265741154907,-16.175302455176528,29.032527032273887,-35.89516615179916,"3.46","1.66",,,,"88.7","2131","6.1",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.41",,,,,,,,"72","4","Sinker","11","4","11","4","4","11","11","4","Strategic","Standard","250","0","0.113"
"CU","2021-09-04","76.0","-2.14","4.16","Garza Jr., Ralph",443558,621248,,"ball",,,,,"14","Nelson Cruz grounds out, third baseman Nick Gordon to first baseman Willians Astudillo.","R","R","R","TB","MIN","B",,,"1","1",2021,"1.44","0.32","3.11","1.65",,,,"0","8","Bot",,,,,"680777",,,8.391521515341214,-110.3103518598241,1.3965873650947873,9.832220779150557,23.06813163945235,-30.18309159840875,"3.45","1.56",,,,"75.2","2344","6.3",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.23",,,,,,,,"72","3","Curveball","11","4","11","4","4","11","11","4","Strategic","Standard","83","0","0.052"
"CU","2021-09-04","76.0","-2.17","4.28","Garza Jr., Ralph",443558,621248,,"called_strike",,,,,"4","Nelson Cruz grounds out, third baseman Nick Gordon to first baseman Willians Astudillo.","R","R","R","TB","MIN","S",,,"1","0",2021,"1.34","0.24","-0.54","2.71",,,,"0","8","Bot",,,,,"680777",,,0.9961942060572355,-110.52082791028846,3.411232573470423,10.686682519442504,22.103653376568012,-31.14214295020269,"3.47","1.64",,,,"75.2","2382","6",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.45",,,,,,,,"72","2","Curveball","11","4","11","4","4","11","11","4","Strategic","Standard","84","0","-0.049"
"SI","2021-09-04","87.9","-2.24","4.26","Garza Jr., Ralph",443558,621248,,"ball",,,,,"11","Nelson Cruz grounds out, third baseman Nick Gordon to first baseman Willians Astudillo.","R","R","R","TB","MIN","B",,,"0","0",2021,"-1.27","-0.21","-1.08","3.24",,,,"0","8","Bot",,,,,"680777",,,5.393466501312828,-127.75156742787966,4.056354719787594,-14.995573183040854,26.921089237351776,-35.54802590447358,"3.52","1.65",,,,"87.2","2079","6",632600,621248,"680777","553902","593871","624503","592743","608701","595909","596146","54.53",,,,,,,,"72","1","Sinker","11","4","11","4","4","11","11","4","Strategic","Standard","255","0","0.038"
"FF","2021-09-03","92.1","-0.93","5.64","Garza Jr., Ralph",640457,621248,"field_out","hit_into_play",,,,,"6","Austin Meadows flies out to center fielder Byron Buxton.","R","L","R","TB","MIN","X","8","fly_ball","2","0",2021,"-0.59","1.36","0.69","2.49",,,,"2","8","Bot",144.24,81.23,,,"680777",,,5.408349132586912,-134.02276147746355,-5.134872506754884,-8.299195060419772,28.016338725953148,-14.832264777075443,"3.49","1.6","293","94.5","48","92.5","2161","6.5",632627,621248,"680777","593934","624503","650333","593871","667670","621439","596146","54.04","0.01","0.009","0","1","0","0","3","62","3","4-Seam Fastball","5","3","5","3","3","5","5","3","Infield shift","Strategic","214","-0.003","-0.143"
"CH","2021-09-03","85.4","-1.15","5.55","Garza Jr., Ralph",640457,621248,,"ball",,,,,"14","Austin Meadows flies out to center fielder Byron Buxton.","R","L","R","TB","MIN","B",,,"1","0",2021,"-1.37","1.12","0.64","0.74",,,,"2","8","Bot",,,,,"680777",,,7.017961980646338,-124.00503934520489,-7.268735225036825,-15.581154306831163,26.701081846996306,-19.284515207892422,"3.26","1.58",,,,"85.5","1928","6.6",632627,621248,"680777","593934","624503","650333","593871","667670","621439","596146","53.88",,,,,,,,"62","2","Changeup","5","3","5","3","3","5","5","3","Infield shift","Strategic","236","0","0.024"
"CH","2021-09-03","84.4","-1.13","5.61","Garza Jr., Ralph",640457,621248,,"ball",,,,,"11","Austin Meadows flies out to center fielder Byron Buxton.","R","L","R","TB","MIN","B",,,"0","0",2021,"-1.52","0.51","-1.53","2.70",,,,"2","8","Bot",,,,,"680777",,,2.0958585803068455,-122.93834809304873,-1.3698573945911896,-15.771972623438183,26.547487793221222,-27.01783415796145,"3.31","1.66",,,,"84.3","1792","6.3",632627,621248,"680777","593934","624503","650333","593871","667670","621439","596146","54.16",,,,,,,,"62","1","Changeup","5","3","5","3","3","5","5","3","Infield shift","Strategic","244","0","0.016"
"CU","2021-09-03","79.2","-2.18","4.17","Garza Jr., Ralph",443558,621248,"strikeout","swinging_strike",,,,,"12","Nelson Cruz strikes out swinging.","R","R","R","TB","MIN","S","2",,"1","2",2021,"1.12","1.08","1.34","3.13",,,,"1","8","Bot",,,,,"680777",,,5.602212802339806,-115.10421341959746,2.5889480094590676,8.65494566875847,24.020690616917562,-23.43041863672188,"3.47","1.59",,,,"78.7","2595","6.3",632627,621248,"680777","593934","624503","650333","593871","667670","621439","596146","54.2",,,"0","1","0","0",,"61","4","Curveball","5","3","5","3","3","5","5","3","Standard","Standard","85","-0.005","-0.114"
"CU","2021-09-03","77.0","-2.02","4.17","Garza Jr., Ralph",443558,621248,,"ball",,,,,"14","Nelson Cruz strikes out swinging.","R","R","R","TB","MIN","B",,,"0","2",2021,"1.31","1.1","3.35","1.82",,,,"1","8","Bot",,,,,"680777",,,9.000682178303517,-111.79427342368072,0.12931265278631354,8.928882897813233,23.401825278996295,-23.336218708977462,"3.38","1.6",,,,"76.3","2553","6.3",632627,621248,"680777","593934","624503","650333","593871","667670","621439","596146","54.21",,,,,,,,"61","3","Curveball","5","3","5","3","3","5","5","3","Standard","Standard","79","0","0.013"
"CU","2021-09-03","77.9","-2.18","4.34","Garza Jr., Ralph",443558,621248,,"foul",,,,,"1","Nelson Cruz strikes out swinging.","R","R","R","TB","MIN","S",,,"0","1",2021,"1.02","0.37","-0.43","2.99",,,,"1","8","Bot",,,,,"680777",,,1.9029303714941672,-113.35458604691758,3.357935855090052,8.35369656700661,21.850607147313298,-29.912787017278628,"3.47","1.59","195","65.3","43","77.6","2418","6.2",632627,621248,"680777","593934","624503","650333","593871","667670","621439","596146","54.31",,,,,,,,"61","2","Curveball","5","3","5","3","3","5","5","3","Standard","Standard","84","0","-0.035"
"SI","2021-09-03","90.1","-2.16","4.29","Garza Jr., Ralph",443558,621248,,"foul",,,,,"8","Nelson Cruz strikes out swinging.","R","R","R","TB","MIN","S",,,"0","0",2021,"-1.45","-0.26","-0.14","1.93",,,,"1","8","Bot",,,,,"680777",,,8.098149992113054,-130.99222599318145,0.7114895646081263,-18.469071703434274,29.06306674067294,-35.60780646251103,"3.47","1.59","2","88.3","-39","89.9","2125","6.3",632627,621248,"680777","593934","624503","650333","593871","667670","621439","596146","54.19",,,,,,,,"61","1","Sinker","5","3","5","3","3","5","5","3","Standard","Standard","252","0","-0.027"
"FF","2021-09-03","91.2","-0.82","5.72","Garza Jr., Ralph",621563,621248,"field_out","hit_into_play",,,,,"11","Joey Wendle grounds out, third baseman Luis Arraez to first baseman Miguel Sano.","R","L","R","TB","MIN","X","5","ground_ball","0","0",2021,"-0.53","1.23","-0.36","3.70",,,,"0","8","Bot",132.81,167.07,,,"680777",,,2.3084408874976368,-132.89438137424537,-1.8323583873310842,-6.73909136218117,29.08956330092804,-17.430988092045396,"3.41","1.56","1","67.6","-68","91.4","2185","6.4",632627,621248,"680777","593934","624503","650333","593871","667670","621439","596146","54.12","0.247","0.222","0","1","0","0","2","60","1","4-Seam Fastball","5","3","5","3","3","5","5","3","Strategic","Standard","210","-0.005","-0.241"
"FF","2021-08-31","92.0","-1.05","5.76","Garza Jr., Ralph",461865,621248,"force_out","hit_into_play",,,,,"13","Andrew Romine grounds into a force out, shortstop Nick Gordon to second baseman Luis Arraez.   Robinson Chirinos out at 2nd.","R","L","R","MIN","CHC","X","6","ground_ball","1","0",2021,"-0.54","1.28","-0.19","1.43",,"518792","455139","2","9","Top",113.77,128.35,,,"680777",,,3.3292722667921875,-133.8928851841363,-7.930844357684021,-7.203053792988239,26.758102386987797,-15.298909420171887,"3.41","1.56","57","101.8","2","91.9","2211","6.1",632694,621248,"680777","593934","650333","518626","624503","595909","621439","596146","54.43","0.47","0.423","0","1","0","0","4","68","2","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Standard","210","0.014","-0.498"
"FF","2021-08-31","93.2","-0.87","5.73","Garza Jr., Ralph",461865,621248,,"ball",,,,,"14","Andrew Romine grounds into a force out, shortstop Nick Gordon to second baseman Luis Arraez.   Robinson Chirinos out at 2nd.","R","L","R","MIN","CHC","B",,,"0","0",2021,"-0.48","1.18","1.39","1.22",,"518792","455139","2","9","Top",,,,,"680777",,,6.815341847975913,-135.42625484954047,-8.396393150457769,-7.324651252709436,27.10886077086534,-16.06905655008769,"3.19","1.56",,,,"92.9","2264","6",632694,621248,"680777","593934","650333","518626","624503","595909","621439","596146","54.5",,,,,,,,"68","1","4-Seam Fastball","1","3","3","1","3","1","3","1","Standard","Standard","215","0","0.057"
"SI","2021-08-31","91.2","-2.29","4.47","Garza Jr., Ralph",455139,621248,"hit_by_pitch","hit_by_pitch",,,,,"11","Robinson Chirinos hit by pitch.    Jason Heyward to 2nd.","R","R","R","MIN","CHC","B",,,"1","0",2021,"-1.48","0.1","-1.40","2.88",,,"518792","2","9","Top",,,,,"680777",,,5.369153499289527,-132.73993181312397,1.6429299996203535,-18.626817616438537,27.517947980290423,-31.50193866738087,"3.41","1.56",,,,"90.5","2177","5.8",632694,621248,"680777","593934","650333","518626","624503","595909","621439","596146","54.74",,,"0.7","1","0","0",,"67","2","Sinker","1","3","3","1","3","1","3","1","Standard","Standard","243","-0.006","0.189"
